date,p5,p25,p50,p75,p95
2029-10-15,683.733699070543,967.78057568773,1229.7746014162253,1573.5676742101332,2178.1347063042535
2029-10-16,685.5032756630193,964.1928380590437,1236.1545632435073,1565.2842828828047,2173.6802171067366
2029-10-17,686.5639265241288,969.7080590835808,1233.8417331212147,1564.4382595119728,2173.544943772557
2029-10-18,682.5008424337547,965.1982585047529,1242.4190210009147,1573.4164395362993,2189.039720262291
2029-10-19,687.112264441596,971.1676657787692,1243.0485178863614,1575.8638085058424,2194.7627480271
2029-10-22,691.0499875334572,969.8085558754917,1236.3786354006997,1576.1469024920284,2194.567702696143
2029-10-23,689.8845669273418,965.2796175504022,1236.1507611883392,1576.9356275273317,2197.9675263716567
2029-10-24,684.9090510601372,965.1238546033985,1240.4646914230657,1580.2197280552386,2199.5104020257663
2029-10-25,686.5960529882283,970.137366766143,1243.9338622694904,1582.90269428879,2187.3389349733934
2029-10-26,685.5024169335977,970.4989771255164,1248.0418534075134,1581.6560302946855,2191.8153927295552
2029-10-29,682.6737910918038,966.9514215041416,1251.957600731465,1576.334919588698,2196.1126802547974
2029-10-30,679.8496201432672,970.667715669083,1245.6379961382195,1584.4795546608977,2214.0528363664134
2029-10-31,686.0432789800551,973.9348117727599,1253.2621759865974,1580.1885700082403,2222.121667073698
2029-11-01,681.5115295380539,972.8034537148292,1258.6513922354088,1584.5274944871742,2239.15811887798
2029-11-02,685.2777636036918,977.2740743626155,1267.165124002785,1588.5134713059988,2238.411465522577
2029-11-05,685.268459523624,978.9035193307202,1260.7785710249013,1593.0791529685112,2253.7904978678826
2029-11-06,686.1725634036526,978.9365341858266,1262.5314205032023,1595.6124067616797,2247.5306482909114
2029-11-07,684.7580301082579,974.041894124034,1266.6972308337422,1598.193458719983,2243.2268427319445
2029-11-08,686.9579722167944,978.9296728069068,1267.8692275053468,1601.2556961633386,2268.9879456275985
2029-11-09,680.6081633869841,979.1517943684773,1266.4152180010233,1602.599615495392,2249.5052548533345
2029-11-12,680.0458923651073,986.0327092385081,1271.068612643059,1608.66704020397,2239.27789768236
2029-11-13,684.5708887064861,984.7352287896404,1271.6707506203259,1613.6108672438745,2238.5831130474735
2029-11-14,682.6137827391507,988.0962281269656,1277.1701807976324,1616.5359208229584,2236.891310689518
2029-11-15,682.6166970247381,986.08808732256,1276.241612189589,1613.7138567460445,2239.611295895562
2029-11-16,683.5965020373518,988.5482038952678,1275.2038136523756,1613.9348559541077,2234.8829347447268
2029-11-19,680.1110304740122,991.2797347991888,1277.924090325283,1610.4914337363964,2240.0775074678527
2029-11-20,688.4834889419684,993.3414796146859,1274.8092614795041,1606.585428138444,2227.8386117070563
2029-11-21,685.7207311394403,997.0730871840719,1276.6868955443604,1608.9913314309997,2241.0878747048696
2029-11-22,687.6955315652679,997.9560218234321,1278.2455194428835,1625.8652474008427,2225.138019884756
2029-11-23,687.1913181985964,995.4915904787919,1277.4232495055128,1623.9784842051338,2223.1371708152615
2029-11-26,689.6796390326731,992.1368652869622,1279.7236517264864,1617.9056782617217,2226.7014042919423
2029-11-27,689.9886413425905,996.6268550533698,1278.8036506621238,1617.8288135619728,2241.334011462242
2029-11-28,697.2996170123706,994.4102902177009,1281.64113801758,1620.598433312186,2239.7092354224533
2029-11-29,693.8092121712378,997.6167007405038,1290.5888851894042,1610.2970610584543,2253.1550606492306
2029-11-30,698.049903094658,996.394237683859,1293.3285577828028,1614.2720196666626,2230.293157948697
2029-12-03,702.1086380400371,996.5959130053822,1289.8113348359407,1609.1064530162007,2259.093329473075
2029-12-04,701.293203954495,993.6204690408176,1288.3131607816815,1613.6052737934015,2258.106520357652
2029-12-05,697.5098264199921,999.0185346390655,1297.9974472796948,1621.4929236566447,2262.5849937063067
2029-12-06,700.870547760321,1001.610850107002,1291.907827823965,1617.9721885486342,2230.0692698630683
2029-12-07,700.897395115846,1006.8453446871366,1285.163511586425,1623.6079857777474,2254.0496339477436
2029-12-10,696.2978725135849,1004.198991176325,1291.8192951861301,1630.7600854137654,2244.787624522273
2029-12-11,695.6536001231901,1005.1073247986697,1292.413520603272,1627.0047603351345,2231.608225324233
2029-12-12,688.7330392185852,1006.1977665793197,1292.5354862988322,1631.150567831432,2250.8981924645877
2029-12-13,695.1541961270314,1004.9605395605171,1290.6448001586891,1632.036661065726,2245.2915526499705
2029-12-14,695.0361610590587,1009.424877638642,1302.234681400801,1630.9698763160245,2257.2019429767647
2029-12-17,701.5952703599514,1005.1980864911606,1312.6225586381283,1636.0457558101682,2257.097553480259
2029-12-18,696.4718815828741,1006.7783459468294,1308.0553249389186,1637.8424039342485,2259.635674920124
2029-12-19,699.7382901055945,1004.3066048615245,1305.9653175080903,1637.5715764083916,2254.412792768323
2029-12-20,699.0415665471658,1001.9040135487204,1315.2734165013387,1649.006275206259,2252.5710355068336
2029-12-21,701.2473004040572,1003.0401576128236,1313.7463969620273,1652.1722906718485,2241.7862821446765
2029-12-24,708.7221170250277,1005.7357059557793,1312.2363788330786,1659.6416255685288,2254.7160385004845
2029-12-25,707.5935488562333,1005.4322770962766,1312.5049488350178,1661.8457467231315,2262.6648987355625
2029-12-26,709.5134339464707,1005.7017951458805,1317.1833231552355,1670.9392311549386,2273.875824663082
2029-12-27,705.6629542977464,1006.2283328953756,1311.5794653522112,1676.843440920027,2267.4000279161796
2029-12-28,700.6227103964023,1004.612938077124,1317.8432456259602,1682.5279104665512,2279.1839979015767
2029-12-31,703.9118417274742,1010.4851718641066,1323.1087404590473,1676.5678360073466,2293.3604555212924
2030-01-01,701.045773341697,1007.6515955699161,1324.0887059238844,1680.9540142318524,2288.269524993826
2030-01-02,700.0780508912246,1009.3294799615098,1325.476174205607,1674.6242935511566,2290.938424770228
2030-01-03,700.5245018086515,1008.7560348809585,1326.2107865157818,1671.3395968942402,2295.2562138645794
2030-01-04,705.2245618680197,1011.9458495843234,1324.907965671805,1677.0141776230712,2295.8126546836556
2030-01-07,703.6808329212047,1010.0886665169915,1332.5542308089075,1686.1202365345544,2322.2368305835516
2030-01-08,703.0175326586043,1014.2825437327167,1334.0167278058861,1675.8088665329428,2326.033138005426
2030-01-09,705.277943314836,1011.2547039370527,1336.3278999904833,1692.8456840027993,2317.995072113555
2030-01-10,703.1082584742056,1011.8445401048698,1337.8863738666255,1690.8367856473883,2320.455603636725
2030-01-11,704.9440401622064,1011.0123578678686,1336.536776473603,1681.8156372988738,2320.4486511575483
2030-01-14,702.6951747940379,1018.3181301763389,1340.8101149057911,1688.330234740556,2314.1685314662
2030-01-15,699.2288308509127,1014.1987653443575,1336.3600949964102,1689.1357781265897,2342.206713841627
2030-01-16,704.8698665930431,1017.2447464095515,1339.419486671161,1691.5254413324515,2339.920497095173
2030-01-17,700.3351470777317,1016.7833307780512,1337.2575733291565,1699.6261056259493,2332.7928508388513
2030-01-18,699.2610580173755,1019.9186441122795,1335.9043487741772,1703.3821230669873,2333.7900006466475
2030-01-21,697.8201676919833,1020.4850183530112,1335.491713333196,1688.843558217708,2358.0914134042164
2030-01-22,705.5114161781519,1022.4741760821271,1336.896919875399,1694.526241386375,2350.058629391575
2030-01-23,706.6779754885687,1022.3897759421117,1338.136788884351,1700.4933078331546,2338.2378552378927
2030-01-24,705.5339191535602,1024.8577446264594,1342.9784657155365,1703.9615898468762,2353.5169119114867
2030-01-25,706.7990239023402,1026.5347077321096,1346.7498483483748,1701.8528597448542,2349.3008087607113
2030-01-28,708.9351376483941,1023.3795766618555,1350.6065184200902,1696.2020907252079,2335.8339727426323
2030-01-29,709.8488186102579,1028.5397136002584,1348.7711176356643,1699.6179559063783,2357.574461199541
2030-01-30,709.9222068011481,1036.0956677776808,1347.9535599232586,1702.708479631893,2375.1654794384544
2030-01-31,708.5477618480637,1037.3097732252077,1342.7213216711243,1711.1006230097862,2391.6636163693747
2030-02-01,710.204095066993,1039.7905348776665,1342.4576722136958,1712.9007420122975,2385.806192201107
2030-02-04,705.8578724283645,1036.7926491036928,1343.7727184198043,1722.5106249639734,2403.758884078728
2030-02-05,712.0288601002651,1041.6956105900679,1346.179498545235,1727.8083701698379,2423.389996333485
2030-02-06,706.2922096539054,1042.2233292296357,1347.2030271097328,1723.772527943633,2396.1510742643195
2030-02-07,708.7154961055511,1041.5197790227835,1345.7974805563754,1721.5874787546327,2395.560493944655
2030-02-08,706.7647387237763,1042.459955062748,1347.2375664146002,1725.0758348033469,2432.532995784973
2030-02-11,703.4095522377908,1043.5263269077088,1350.4128458044947,1724.1449592384852,2433.535158900913
2030-02-12,698.7534006332118,1044.403307337488,1349.5048484934084,1728.8932778335177,2432.3949679373004
2030-02-13,696.7192691950296,1037.526490857921,1346.8820830245272,1733.5164244570244,2433.672834619236
2030-02-14,697.3221158266866,1044.241820939772,1349.7922978069128,1738.7749868643486,2448.8386638527995
2030-02-15,705.0722931679006,1042.9780683664644,1351.3504897597475,1739.8881469812793,2449.1513556804885
2030-02-18,706.3095089039588,1046.0558364768474,1352.1506387922504,1746.106720428053,2454.082589008535
2030-02-19,710.5946778065613,1049.2303553275688,1356.1579029009326,1750.864074892294,2494.5655343554918
2030-02-20,705.93422803104,1046.199159619231,1350.5523203515272,1765.1872694777371,2490.9250938762475
2030-02-21,713.0010619849347,1049.0563773000047,1348.5117305012095,1760.6445968114176,2494.735959553338
2030-02-22,710.537282866257,1049.8078483319298,1351.7438547597221,1768.045922675508,2491.417658830068
2030-02-25,712.1346651535142,1044.659612939802,1351.1997431757754,1757.0382357920155,2494.9307428228176
2030-02-26,709.5424592391315,1043.7281447182927,1355.6268077392415,1766.54064287381,2503.2829304781494
2030-02-27,710.4407846128088,1048.2593450244105,1358.1368329856875,1765.1339226958466,2485.7260058436773
2030-02-28,713.450608625466,1049.0362339958906,1353.0205412323553,1766.7942214229997,2493.4978997522735
2030-03-01,718.2145892852151,1047.915079843467,1367.2355445649025,1766.6631880617372,2509.352945678354
2030-03-04,721.3951215974122,1052.7306431178006,1365.8398251569395,1761.56705542168,2497.8508510814813
2030-03-05,722.2310543829856,1055.3150646904462,1370.1460388220519,1769.325888623981,2479.5626536224454
2030-03-06,720.7416289288769,1061.234764246827,1369.3128851241088,1772.8737552290722,2501.715585943314
2030-03-07,726.0580251669742,1065.4199040688472,1370.7392750478698,1775.361040740885,2508.057481470957
2030-03-08,729.9146090426885,1061.765150577838,1373.381965408252,1767.2196578404,2481.6216626702926
2030-03-11,726.8069940492552,1059.356302264225,1377.5699692176026,1779.6023310593914,2485.7165032040843
2030-03-12,730.6129510079711,1058.9626079199493,1377.8522447587493,1767.1540417560645,2503.055818807598
2030-03-13,732.342093019158,1063.7887439489336,1379.6991292962366,1767.4601298877571,2498.598314320231
2030-03-14,731.7298636685949,1061.9466700875391,1390.0212053991627,1773.8380488556243,2494.025953373133
2030-03-15,731.6623322777364,1062.9869783028203,1378.7598074903972,1777.540087648939,2507.5507401845784
2030-03-18,735.3370789089664,1065.9429179865472,1382.4883639393142,1780.0244062597542,2511.0426600629116
2030-03-19,728.3348521251912,1065.190940254857,1382.3469592571228,1780.8569053105434,2508.970161360371
2030-03-20,731.5096765658103,1067.4773202146143,1390.025663707053,1779.2883198006634,2520.634924275496
2030-03-21,727.9717528078907,1070.5612298623416,1384.407882301848,1779.6658652410094,2513.964759734083
2030-03-22,728.8782929468139,1075.8044064231867,1385.014179513736,1780.6218152360143,2519.219454488156
2030-03-25,729.2691540700807,1070.2801735484968,1386.8896696796564,1783.7161289854957,2524.035837327761
2030-03-26,724.2478089848379,1069.4700214111513,1381.3694970073286,1791.5246652784645,2520.835433728075
2030-03-27,731.6173230192126,1070.9146160291466,1385.0031192236142,1802.585900882495,2528.3893044941738
2030-03-28,727.5265070413511,1070.4941233615323,1383.5945071913197,1801.1408215844144,2540.6136721842745
2030-03-29,728.5072857740602,1073.7931733175992,1384.927249297014,1798.0040749695938,2552.805557270061
2030-04-01,730.3918306317288,1073.9098605375425,1389.453746760615,1795.1255538041576,2537.008468144284
2030-04-02,728.3029075870027,1076.3515852860735,1385.3083943552008,1804.781501050339,2550.3820877043836
2030-04-03,733.3619953391369,1074.335128437289,1385.2289072861524,1810.88439223455,2549.4681606971703
2030-04-04,735.2917163596694,1072.5901448111772,1393.6773156322174,1812.9642230343245,2550.0406558321724
2030-04-05,736.2700511599053,1071.8977878177784,1390.3082532112958,1823.2197957900153,2548.1941742733675
2030-04-08,742.2969139727112,1077.3090739237202,1398.852139320203,1828.7560456891633,2562.440145119981
2030-04-09,735.0777264281426,1076.491907794837,1401.9403491611693,1831.843925884272,2551.2469555104076
2030-04-10,737.6002284164128,1079.0067538080373,1401.2338047962771,1840.459009017929,2557.799909359815
2030-04-11,735.9667947553464,1080.9944071390332,1402.908118181535,1840.2339034859233,2558.5610342833306
2030-04-12,733.8575779646479,1078.4968890459888,1402.9154709980767,1842.2857120212545,2560.2211794668983
2030-04-15,739.3298709009887,1078.980149021957,1400.9712440716212,1843.7824964202803,2572.723099108825
2030-04-16,744.9072075980629,1080.1957058191292,1403.248884667664,1849.808779188792,2575.805719622993
2030-04-17,747.0278237046903,1086.0343043738203,1408.1296483369624,1874.644541698087,2578.1244178009415
2030-04-18,746.340970553767,1086.4123759028066,1405.3269596427408,1872.81579136294,2581.5449731568906
2030-04-19,751.0791175436108,1082.7628613083257,1401.5536194166023,1871.731788671436,2588.521666549346
2030-04-22,743.3631612763364,1084.9865051099755,1405.4772490155542,1875.397807395685,2587.0163095859125
2030-04-23,747.4134071396393,1093.5021620092116,1406.143746416462,1876.2434475534435,2598.839470725614
2030-04-24,742.9039468718302,1091.5470586563329,1412.8223816747682,1867.3930124455965,2614.055450253822
2030-04-25,740.3953382835068,1092.9261823285758,1409.9841408254215,1869.4776395251886,2616.396185163252
2030-04-26,749.4367409367044,1090.8181750439105,1418.2609723706914,1881.3591743680959,2615.1158854537
2030-04-29,753.9890442729356,1091.2953290278153,1424.3461733175818,1881.4613337206033,2607.326969234508
2030-04-30,746.5403679644149,1091.4331203374736,1421.6281383910186,1879.2019680252552,2604.156196829735
2030-05-01,749.3483349705297,1095.753323265322,1425.4563597621884,1884.4205165631522,2612.389853036688
2030-05-02,751.4890343163116,1101.569476058727,1423.8956218196258,1884.5271488396045,2583.9948909564696
2030-05-03,750.8873911961881,1097.1631846926748,1419.9799668944408,1900.370726596862,2601.3735652295254
2030-05-06,753.9263124157869,1097.9171694937938,1423.5949102092559,1895.6994166115512,2621.629251927293
2030-05-07,752.0089356711636,1095.4928886363682,1424.9537612151717,1891.8582298292058,2634.0940190763426
2030-05-08,753.8800301000409,1096.868405183299,1426.8068393403971,1892.7062365676084,2619.7858184579486
2030-05-09,754.5675230446132,1098.2422743108516,1426.2687450354947,1899.6278202425958,2621.9127865723835
2030-05-10,753.36784108241,1100.1571420089806,1434.7883178134666,1891.248311604173,2613.426381755032
2030-05-13,753.3993452437159,1096.63128547113,1432.15843464858,1896.3761052180212,2624.5667152866595
2030-05-14,755.6013876406432,1096.2974371999085,1438.0259307430933,1900.2804276263942,2605.827627776138
2030-05-15,754.9132806209452,1093.1033699083678,1447.2150458430542,1906.5890901975906,2615.8029818868795
2030-05-16,755.7007774231272,1097.9856215505813,1446.3235738961562,1908.825400072657,2601.306278544889
2030-05-17,755.6304068502716,1097.0144766275657,1442.9158112144796,1910.1818487357511,2597.3251854971772
2030-05-20,756.5550046810639,1104.8088033137255,1449.0210034705706,1905.916726484131,2600.3070409559123
2030-05-21,750.5342174878298,1100.644799462222,1451.2812682818258,1910.0245548060539,2615.2173536705504
2030-05-22,750.5441602812559,1109.0862317822475,1454.9377612227822,1908.097869063711,2635.60677602917
2030-05-23,755.606912922357,1105.5765920965737,1458.7684470206289,1921.0666626777377,2643.683435445302
2030-05-24,754.0558306709457,1107.6445439694944,1457.5492871957495,1924.9866002694275,2655.8750880666366
2030-05-27,762.4640743532401,1110.2412858795556,1456.0822741621773,1915.2143279825448,2657.872922043236
2030-05-28,758.2361015804205,1104.136058234956,1457.767907517838,1915.8381645187071,2659.6011768335784
2030-05-29,759.6396446668405,1104.9158406152003,1455.6092563477291,1910.4725842248727,2659.6007258532254
2030-05-30,761.0170054834693,1111.0821191322384,1453.6817657231811,1925.7878972404835,2648.4677497064267
2030-05-31,759.1156228768654,1110.2512459763057,1461.168118628581,1925.9661423480402,2649.2595970285897
2030-06-03,759.3606078805366,1115.4736632511995,1462.4854325585115,1925.8198398607035,2652.1488147275554
2030-06-04,759.9121946543142,1115.035860071557,1465.1645135628173,1929.043285436685,2644.278547143393
2030-06-05,760.5776454909935,1113.9544857827564,1462.081612958134,1933.041142196951,2661.8225421708985
2030-06-06,757.3294086984324,1114.57665583183,1464.7735404812909,1940.7583338074555,2681.254740281316
2030-06-07,760.2275066181899,1112.0286142532764,1473.282856282175,1955.7215523680552,2689.6113946615483
2030-06-10,765.0963173706463,1117.614229204446,1469.609655867841,1951.0834384699424,2691.1008297293847
2030-06-11,759.2628490871937,1117.1492411118625,1474.7487825176968,1949.2024974462568,2695.844630657654
2030-06-12,764.4295821565679,1122.0290560463056,1476.860724259903,1943.6825930432674,2705.4272350719434
2030-06-13,757.6260730369174,1116.2437998598948,1480.5601936415,1952.1510990198876,2714.994782769682
2030-06-14,761.4944810311091,1115.69845372561,1478.1036290029106,1947.4971334843592,2724.7214111247963
2030-06-17,765.4957026702248,1126.3191484169097,1483.398596425731,1959.6272101111515,2727.0170110526856
2030-06-18,762.0288918221505,1122.3553959497415,1482.0469012647197,1956.5939670426983,2738.9722342235355
2030-06-19,762.1222662031504,1137.2886711180206,1478.395639699404,1965.0731915248668,2726.5964893997657
2030-06-20,761.7359415189187,1131.9313803206587,1478.0780989147756,1961.3598853908868,2757.7282084574945
2030-06-21,767.7391792271396,1129.0700791816976,1481.7924960332036,1972.4604532734497,2761.022872251491
2030-06-24,768.2813186563515,1138.1351658367582,1483.564894190373,1958.3352778202116,2785.177726009714
2030-06-25,760.5983935339486,1134.3524987373085,1484.8269753937777,1962.9039472460456,2740.273407981335
2030-06-26,762.6057648279666,1131.2401860858033,1482.8538290013419,1964.142601571175,2745.606799215993
2030-06-27,768.023993019463,1134.5065289555273,1482.1545657078645,1962.3784044017414,2772.6095118275953
2030-06-28,767.3259257408309,1133.2524212849514,1486.0411783650793,1963.1017859985711,2769.6314554569344
2030-07-01,768.7353524957964,1135.7989822325242,1481.7089388451357,1978.3109049003237,2780.463712905413
2030-07-02,774.3826089575647,1136.4401072533706,1484.7984389575993,1983.6806507096385,2777.0890715684063
2030-07-03,774.667497035931,1135.4326382912,1481.21899735526,1982.162080389865,2774.085925929843
2030-07-04,779.5571675884596,1128.513609855662,1489.6458915759854,1981.2854365451512,2784.210238141607
2030-07-05,775.1542036703474,1135.0291128410993,1492.2707677782828,1992.0350322241711,2790.7334671880603
2030-07-08,777.7637605019537,1131.3420121812771,1483.890940356295,1981.2701707441536,2805.3146540578673
2030-07-09,779.5744493520382,1134.1960723826678,1493.5866722044718,1994.6034083274542,2810.0864845207398
2030-07-10,781.4901847233647,1135.1164030971222,1488.929065884347,2003.053024572328,2810.1482485674765
2030-07-11,774.1647460903598,1138.251120060755,1492.6124364760553,2003.4066950614704,2801.55360487022
2030-07-12,774.6489949811474,1143.6106528665948,1499.01508766339,2001.8803965459813,2806.212130403962
2030-07-15,780.8519418461432,1143.4726785952005,1506.0153618009044,2007.3457260410569,2811.5417132870816
2030-07-16,779.9686261143803,1140.1911808577681,1508.7699286018244,2017.757649077077,2809.8193453802583
2030-07-17,777.1050269491194,1141.18338626056,1507.7127752434549,2012.4497459394138,2817.1978174711285
2030-07-18,776.730844933126,1139.2642658313107,1506.879729314445,2027.79924820947,2846.269499182558
2030-07-19,783.3732866446217,1138.5929471279667,1508.8553226310578,2019.9767262684225,2872.05658905969
2030-07-22,780.9356442221515,1143.8099660368653,1510.3996034745637,2013.2504156966686,2872.546147955698
2030-07-23,780.8873506494077,1142.569905564613,1510.8972326967166,2017.4461255802912,2883.3920639923554
2030-07-24,772.8760174092666,1138.430889166134,1519.7078628884042,2017.972812338173,2901.176361688597
2030-07-25,776.9643052382104,1135.0148613219565,1524.354896922935,2022.7569687906102,2898.294194483312
2030-07-26,782.392454527775,1139.9360578602152,1523.7673591044068,2024.585292429864,2909.6400410239444
2030-07-29,772.441649917956,1137.804831546584,1522.3190951375543,2032.4599949091116,2916.503015125964
2030-07-30,769.3436031978166,1145.4076474875087,1531.217171689278,2027.2534202838567,2891.7755210724117
2030-07-31,784.0556798967136,1140.5557758786424,1526.9585998544735,2036.631358106611,2903.4188612311927
2030-08-01,780.0065460281834,1144.3039267236059,1531.4292814853143,2037.1330688583307,2927.125058417707
2030-08-02,771.7435531412032,1144.7150879752191,1532.4219439017468,2037.7618711560024,2911.1366802438656
2030-08-05,768.903319986735,1147.1391286768012,1540.05979735249,2042.8977665553925,2934.577975868296
2030-08-06,767.228789292432,1144.6220389117684,1543.912356171667,2045.237735941114,2925.591626879061
2030-08-07,773.493708184241,1148.59126339212,1543.0499449642782,2047.63904204938,2927.3173645808747
2030-08-08,768.748723279399,1152.5608998885182,1535.1052616882516,2061.7622973149582,2934.120420622666
2030-08-09,768.9316035548798,1152.754814513336,1545.4304711633222,2055.2705225650207,2977.093422067706
2030-08-12,778.9039231334901,1151.0750115058145,1538.7712917206673,2051.7324079490472,2991.905950602602
2030-08-13,778.8711045316703,1152.8159967433483,1541.0504643723327,2055.4908475940965,3003.691494795072
2030-08-14,775.3061487999955,1154.101697176878,1551.341735781521,2060.6698547553433,2978.664780000498
2030-08-15,774.5478567505862,1159.6592287799576,1549.7694206193166,2059.7518342812305,2989.7493722454305
2030-08-16,775.9025692824491,1162.5944659719573,1549.6658613079007,2068.572438597222,2970.2853955943738
2030-08-19,772.51135924327,1157.1367431301705,1547.74711586398,2055.313004605945,2955.5040161675424
2030-08-20,771.8895673098585,1161.1022641788197,1545.752624623797,2064.158642493384,2957.632651700236
2030-08-21,770.9671904005738,1161.7175848248569,1546.166648187675,2061.499705110264,2986.0226891133875
2030-08-22,772.641508737743,1161.83574721134,1553.0655446270603,2057.4500681997724,3002.0313259586155
2030-08-23,786.2142800582782,1166.0104188995774,1555.7938926394186,2062.34630095572,2983.971823696573
2030-08-26,787.2500214999475,1168.482909423686,1559.092229631832,2060.041077869811,3010.8762223834538
2030-08-27,790.9641241330561,1171.9548870607662,1559.9372158298243,2073.173474054196,3030.578567625861
2030-08-28,784.458875015216,1174.0626534378162,1557.6641657341333,2077.2929216442226,3032.3101282926777
2030-08-29,795.9424236084176,1175.7289780183557,1564.620990751946,2097.6740129799405,3060.2152709179722
2030-08-30,799.6728895162478,1173.5747543360887,1561.935893185195,2089.580390941792,3066.0621193482934
2030-09-02,792.9801516757292,1174.7756774417649,1562.8996125465123,2090.4364507536543,3066.489510867749
2030-09-03,797.7706647791293,1174.1155922573123,1568.9908283017223,2079.690958999202,3048.1528261256403
2030-09-04,797.9936080442235,1177.302123081831,1570.0783903679326,2094.49392152568,3091.1986998894063
2030-09-05,802.2265474346364,1180.3945615705159,1574.3580268139817,2092.3028124501175,3104.7309004628655
2030-09-06,797.3048718525303,1185.5815613147365,1572.2668516946405,2096.4322175568036,3107.361313862895
2030-09-09,804.4433430937781,1184.3477438787786,1584.9197932075217,2096.246495389337,3091.3342348224196
2030-09-10,804.2762158846461,1183.4869706174643,1585.491689482169,2102.694346080144,3094.3828867850107
2030-09-11,801.5708817693197,1188.4336327304065,1585.802173727339,2104.656349427788,3101.981378972181
2030-09-12,796.7746561309962,1187.0246693648767,1591.5651103483842,2108.79865034387,3098.5171080057576
2030-09-13,795.6266895964079,1188.1415664131307,1588.4669956597813,2114.2756617642967,3071.1195198780356
2030-09-16,798.3972005072261,1194.1254747724508,1590.1980490227188,2107.348714335461,3103.157754558311
2030-09-17,801.6486269852367,1193.8610954368378,1584.5141753942569,2113.3800474134905,3098.5207403211994
2030-09-18,807.7426937297021,1195.4339076007623,1593.7435799334635,2121.9729850748026,3079.944961308768
2030-09-19,813.8557828502979,1198.074015993665,1596.1824590381802,2122.9524695328982,3102.569101960605
2030-09-20,810.1381820681295,1203.6210850564419,1593.7516287156125,2120.0408324716573,3084.4729835076832
2030-09-23,810.2439391535479,1204.4431297461108,1598.2914430223345,2114.1045512208875,3084.3731833374504
2030-09-24,804.9653747562373,1200.7600332446802,1597.1802007102526,2116.332971118545,3097.002231110186
2030-09-25,817.7683581492106,1199.9162585335512,1593.9683579865748,2123.2953194829456,3101.7273180061866
2030-09-26,813.1213570304903,1206.6006483326219,1593.4559048146543,2116.8467103494518,3109.7480747006052
2030-09-27,816.5340522992241,1203.5071573836856,1595.3666353762778,2117.9785140583767,3110.4840292344456
2030-09-30,813.1564733196569,1207.8570728410266,1600.796369567412,2124.931912421304,3121.0196725532987
2030-10-01,813.8578994094298,1205.390649531902,1604.8565171098076,2128.433220564367,3143.869997446597
2030-10-02,814.7577456925335,1210.5496343284894,1606.6707829565803,2132.3508344512875,3128.9080600469833
2030-10-03,815.1480178685846,1207.3216749400337,1604.6931280394633,2131.4458989432287,3147.192235556352
2030-10-04,813.7720995129735,1217.8510902273674,1615.1908127994225,2134.428874581078,3195.12296198614
2030-10-07,813.8286051530522,1220.3854826284085,1605.1726524033413,2135.33964072151,3191.2410983869554
2030-10-08,816.1938783120754,1217.7169834318856,1613.4097753879705,2147.773538788871,3194.0078997564697
2030-10-09,807.7824177795096,1212.4791192385185,1615.9613538417175,2145.261741599466,3178.219287143827
2030-10-10,816.6497416660764,1214.0265634360985,1621.7607378515345,2150.6456167251313,3164.1608711144045
2030-10-11,818.0635973418044,1216.3953837153638,1623.6641784838316,2156.8596532386787,3167.3856701151526
2030-10-14,817.4140594134791,1210.141870255191,1615.2217469176892,2152.668252860668,3220.8655210456845
2030-10-15,812.2801599325611,1219.9583656250172,1624.4716904261672,2161.086403655605,3187.5994401427115
2030-10-16,811.3204666167809,1219.546748863575,1622.9196713566362,2155.036512993891,3221.834911680673
2030-10-17,815.9832612026352,1217.7711847906137,1621.94460953709,2151.27142842138,3196.2192155103417
2030-10-18,820.7614587594089,1223.6640043927393,1617.6614513046766,2160.577505154585,3186.746297164713
2030-10-21,823.2971373988654,1225.7618695433675,1613.3308145091287,2159.907845283103,3204.338185074766
2030-10-22,826.0871777913449,1223.6806572061448,1612.8248667851663,2159.736055963719,3188.6184357491825
2030-10-23,824.8648395625723,1221.0887507844764,1623.098858469165,2154.2827861089972,3198.8851267118544
2030-10-24,825.7504206816852,1233.4961999522768,1623.4108575320618,2165.2478311517298,3223.7562337126546
2030-10-25,826.9114411467065,1227.9119564351392,1626.7867832880293,2173.42890034244,3221.480124171408
2030-10-28,829.1818078399206,1228.8606219243588,1633.503127296969,2173.876123454602,3249.378799267035
2030-10-29,829.1445694902154,1228.7558237954127,1640.978530205588,2180.532937249861,3260.18605119301
2030-10-30,829.3383236415685,1231.0675488403822,1637.9394073343278,2176.6584793583725,3243.291784989541
2030-10-31,826.8948278166341,1233.7147729805795,1643.7463230906487,2179.9675538606202,3229.2127228258173
2030-11-01,826.3121397454936,1234.404184968582,1649.1951890103442,2183.0590667237766,3235.6669723154696
2030-11-04,833.2971740929501,1233.182899815582,1645.3566008600565,2186.3251769292765,3216.505317773597
2030-11-05,833.1877571452469,1232.356419038033,1646.5575583282707,2204.852058480042,3190.5170731140965
2030-11-06,839.9652546358636,1234.5103006508964,1647.0806038204983,2208.735437505533,3225.477788555103
2030-11-07,840.7168779805596,1242.5572826257287,1653.1758756691702,2196.1213699527602,3216.055074677754
2030-11-08,841.3778672165444,1236.9744898754716,1652.5678493168843,2208.212487839869,3264.4030410821806
2030-11-11,843.7327352866793,1238.2992541579458,1656.8144295254842,2227.7374930373253,3266.3215167549606
