date,p5,p25,p50,p75,p95
2029-11-02,197.6074799624194,257.3801790993005,312.30028360822007,369.5348638920092,477.04011960655896
2029-11-05,197.60402461231467,257.69770218438276,311.12535676388984,370.3226201701838,479.47467135760644
2029-11-06,197.79649852580604,257.7022427874775,311.44502998265165,370.7582048631907,478.4791991963615
2029-11-07,197.491483902637,256.7403543308417,312.2074846770686,371.2018487586207,477.7932440390359
2029-11-08,197.96217120226794,257.6970498363638,312.4202109422349,371.7285135692177,481.86901449416564
2029-11-09,196.5967336207737,257.73865444791517,312.15106474523003,371.957959788698,478.7814244445044
2029-11-12,196.47432940709533,259.08406734969134,313.0023188665639,373.0032018121692,477.15614046608266
2029-11-13,197.4453892121381,258.8282605533674,313.11037534861873,373.85356910607226,477.0423683914377
2029-11-14,197.0234766941393,259.4837694470788,314.11563924839595,374.3552292904997,476.7703755466424
2029-11-15,197.02265226425695,259.08909288131343,313.94323965008044,373.865726262365,477.1983994804414
2029-11-16,197.2316834090351,259.5682614132345,313.75079987499475,373.9010739295745,476.44452452064087
2029-11-19,196.4809999174983,260.10014100584806,314.2466393392595,373.3041692545457,477.2652296312557
2029-11-20,198.27733906206103,260.5008715133106,313.67383259556215,372.62701270977243,475.31884679697464
2029-11-21,197.68340431742925,261.22717945504945,314.0153799871141,373.0396699703141,477.41836057079297
2029-11-22,198.1056396227637,261.39744440636656,314.2984347800855,375.9457669866416,474.8825914932229
2029-11-23,197.9960091511039,260.9147264572318,314.1455458791181,375.618082577482,474.5611729958276
2029-11-26,198.52801936036195,260.2578480506959,314.56423113642285,374.56898941225876,475.1239187320532
2029-11-27,198.59281394502992,261.1323278125417,314.39339394611864,374.55294166884624,477.4431301111615
2029-11-28,200.15590766916432,260.69784440925343,314.91045666205105,375.02744606476256,477.18183060010085
2029-11-29,199.4079899620822,261.3214407530685,316.5435468101998,373.24830885541564,479.30952497065704
2029-11-30,200.31325394037054,261.08093650365885,317.0413118361229,373.9312843746147,475.6802674737528
2029-12-03,201.17824082873798,261.1184887845276,316.39679777636366,373.03717547072836,480.24258566085405
2029-12-04,201.0027885052294,260.5358574596222,316.12061901476073,373.8107013342126,480.08276369052135
2029-12-05,200.19321785380458,261.5870334904692,317.88596710732537,375.167535942218,480.7879090954833
2029-12-06,200.90933170743756,262.0902943440796,316.7725427546727,374.55805843099665,475.63035889688115
2029-12-07,200.91381369840104,263.10745514549603,315.53811340450284,375.5262181641033,479.4297246645446
2029-12-10,199.9298293447361,262.5904307845642,316.75164098250843,376.7543520973423,477.95858962420186
2029-12-11,199.79052079778785,262.76529384377415,316.8577197993882,376.1053727568931,475.86414725670306
2029-12-12,198.30735768826963,262.9755553308365,316.8776211290217,376.81588358649765,478.9197572800289
2029-12-13,199.6806425732027,262.73279197587374,316.53010205738565,376.96546617081356,478.02774305112314
2029-12-14,199.6540646271562,263.5993058287981,318.64159671399057,376.7791746147316,479.9108976185928
2029-12-17,201.05372486261885,262.77508471631046,320.5297826216805,377.64906663548663,479.8908003171349
2029-12-18,199.95804624913737,263.08065959129055,319.6966503462834,377.9549772682368,480.2889429976578
2029-12-19,200.6543644322097,262.59765161657657,319.313863941273,377.9056219989317,479.4585671864881
2029-12-20,200.50411289920774,262.12781731082623,321.0044129467776,379.8657501540587,479.16331402731913
2029-12-21,200.9733478682119,262.34712237473906,320.72449448502806,380.4057590070819,477.450633400711
2029-12-24,202.56477949948186,262.86990042268394,320.44759416659787,381.68265875041567,479.4958254922305
2029-12-25,202.3230177814981,262.8088337830711,320.4940071237037,382.05715259578153,480.75027267148937
2029-12-26,202.73001154284708,262.8593936586734,321.3418000765304,383.6097361563725,482.5190049468784
2029-12-27,201.9088449757874,262.9598254334212,320.3209675171665,384.61562182221456,481.4919403380053
2029-12-28,200.83261011378798,262.64353921428443,321.45685976878053,385.58309060395095,483.3501474786358
2029-12-31,201.53270078727846,263.78375188505254,322.41024914286527,384.5628024333307,485.5832672226435
2030-01-01,200.91994453493712,263.23085129985395,322.5856201798319,385.3087343795262,484.77682950742036
2030-01-02,200.71191955850568,263.55517345695796,322.8348472024658,384.225092186886,485.1941423035418
2030-01-03,200.80570379206864,263.4417111077283,322.9656440621369,383.66096760242425,485.8711837893386
2030-01-04,201.8060194041371,264.0597081772734,322.7269771145758,384.62753253154085,485.9551345911486
2030-01-07,201.4754690077021,263.69679587574626,324.1102653469781,386.178511331257,490.10992273434226
2030-01-08,201.3328618516064,264.50961604451925,324.37265137298414,384.4159247791249,490.70267070671014
2030-01-09,201.81320092544786,263.91950080590203,324.78851353643313,387.31905021165153,489.43591356452333
2030-01-10,201.3493544544513,264.03210476834005,325.0680937137551,386.9738872787402,489.81901694512806
2030-01-11,201.73909803723552,263.868479513178,324.8214727261442,385.43271526335525,489.814168909753
2030-01-14,201.2582686557401,265.28482060649446,325.5919960744113,386.54091334864694,488.8232602308215
2030-01-15,200.51712949433565,264.4834648822531,324.7846515933189,386.67532849361544,493.2223781674906
2030-01-16,201.71872769908035,265.07266333144986,325.3356696943223,387.07961915526585,492.86012990929714
2030-01-17,200.75029461713925,264.98117232379514,324.9421685226938,388.4560885875386,491.73830589271364
2030-01-18,200.5194888530714,265.5872960224757,324.69491244193955,389.0921560668509,491.89100656967736
2030-01-21,200.21026596364493,265.69512209653305,324.6178122215098,386.6139645029972,495.69592322875656
2030-01-22,201.84942594501007,266.07860195277135,324.86965746671854,387.57923027747944,494.43444427644636
2030-01-23,202.09638260620906,266.0602976800479,325.0915291492992,388.592006082425,492.57763059108004
2030-01-24,201.85121544037978,266.53632398681566,325.96446052464387,389.1790523240668,494.9686885486146
2030-01-25,202.1191542741617,266.8589977309399,326.6433229479997,388.81751116364137,494.30463128932274
2030-01-28,202.57227323516017,266.24607076113386,327.33707549165445,387.8529900880179,492.18952682537
2030-01-29,202.7651043133545,267.2429659749519,327.0033669376885,388.43147800063093,495.59267080740267
2030-01-30,202.7792010640323,268.7013299894183,326.8533415644397,388.954322713216,498.3396744707169
2030-01-31,202.4852590145679,268.93372398937566,325.90580726886935,390.37784503506396,500.91089264662264
2030-02-01,202.83610860331632,269.41042582200083,325.855723340586,390.6806590926804,499.9933698207122
2030-02-04,201.90965821308154,268.8298767201448,326.0909255714921,392.30848505431754,502.7882895128888
2030-02-05,203.22090828101997,269.77382476311084,326.52323788312265,393.20354333421324,505.83858679638524
2030-02-06,201.99915979430762,269.8735520567043,326.7055860129705,392.51650740750057,501.5952259952689
2030-02-07,202.5134297903852,269.73588948975,326.44937045986774,392.143141862575,501.4995244037287
2030-02-08,202.09675174236878,269.91505630578376,326.70697772227527,392.7316424514319,507.2474583870134
2030-02-11,201.3804918072865,270.1186288998455,327.2776632612379,392.57091130736296,507.3992520321609
2030-02-12,200.38564532222085,270.2856496796367,327.11136782810235,393.372662418809,507.2184467337957
2030-02-13,199.94967149087677,268.95746546127714,326.6354693148482,394.1526140979265,507.41302323107953
2030-02-14,200.0769783096562,270.25045250513085,327.1583531637822,395.03955291092586,509.7614886594447
2030-02-15,201.72876228381162,270.004925064858,327.43702795156264,395.22487423843785,509.80514215112856
2030-02-18,201.99075220331133,270.59574937940965,327.57895014756343,396.27317804746315,510.5663748395153
2030-02-19,202.90096859762588,271.20471009952826,328.2990457682097,397.0737717273572,516.820255371898
2030-02-20,201.90783881504916,270.61946797675967,327.2857107209562,399.4868153528263,516.2548614071278
2030-02-21,203.40926664414206,271.1675297080893,326.9150172077276,398.71812364652857,516.8387970571695
2030-02-22,202.8841540203007,271.3101099148859,327.4957820968208,399.96241834661646,516.323144327704
2030-02-25,203.2221727107521,270.3168519849149,327.3951718136592,398.1039386590252,516.8612912122277
2030-02-26,202.66964488731531,270.1353439431094,328.1910535042347,399.7028900209703,518.1451400985156
2030-02-27,202.85914883163434,271.00601848174404,328.6409261589059,399.46290027421924,515.4331137641127
2030-02-28,203.4971720204646,271.15350189550367,327.7162569022525,399.7396256118781,516.628641273276
2030-03-01,204.50646029843404,270.93569392721696,330.2738579045927,399.71456094585034,519.0686718187197
2030-03-04,205.1788565279798,271.860085911778,330.02032559235874,398.8527810406567,517.2922745669883
2030-03-05,205.35432591812696,272.35485123080855,330.7922398253649,400.15705540558594,514.4651569503552
2030-03-06,205.03738882339698,273.4894552235389,330.6399839040184,400.7513315990825,517.8803518257064
2030-03-07,206.16085848888463,274.29005097912506,330.893924482698,401.1668706628431,518.8535844368475
2030-03-08,206.97408856231908,273.5871453277503,331.3662420316043,399.79337310156495,514.77238147232
2030-03-11,206.3161002662841,273.1228358731581,332.1158604098175,401.87419530088823,515.4008553687329
2030-03-12,207.11841116214003,273.0451878734645,332.1640611887202,399.7763366738756,518.0714241691752
2030-03-13,207.4817035640952,273.96910193219145,332.49301468911085,399.8249132752819,517.3804704818488
2030-03-14,207.35097941035534,273.6137933405415,334.3408237310674,400.8956362336947,516.6715296589513
2030-03-15,207.33514799732907,273.8112873911813,332.3194946638251,401.51536902243004,518.7523164042328
2030-03-18,208.10841876923297,274.3759408942097,332.985714030892,401.9301518465243,519.2861938417741
2030-03-19,206.62966445715554,274.22975666590276,332.95804489986824,402.06709393154676,518.9631751498863
2030-03-20,207.29832785959184,274.6658505734299,334.3316297613815,401.800389453172,520.7546458038677
2030-03-21,206.5498676065208,275.2543745299448,333.32255673482564,401.86086292505615,519.7243540271102
2030-03-22,206.73980788237665,276.25538930943446,333.4287778842307,402.01856287633757,520.529112642701
2030-03-25,206.82078463798652,275.1964518080206,333.7623817170935,402.5355752065931,521.2660004440472
2030-03-26,205.75804191131476,275.0392699461995,332.77030258006874,403.8438634011495,520.769907253892
2030-03-27,207.31331338272133,275.3137912456004,333.41932075313696,405.6958298598646,521.927358413958
2030-03-28,206.4480111131996,275.23123790524744,333.1643200490812,405.450627828895,523.8011928894382
2030-03-29,206.65369248597892,275.86045952668314,333.40068385216705,404.9217366252037,525.6676319772367
2030-04-01,207.05007225046285,275.8807131040912,334.2092259150514,404.4359706366006,523.2398679868498
2030-04-02,206.60745562234607,276.3455434037341,333.4640678673676,406.0515150961123,525.2881827274691
2030-04-03,207.6735331877627,275.9579199426046,333.4473251490246,407.07037943203704,525.144096169502
2030-04-04,208.0785753066101,275.62199088996346,334.9577936121677,407.41532462104664,525.2279747076121
2030-04-05,208.28325054144148,275.48754659976936,334.35224805324003,409.1270029602676,524.9408551001206
2030-04-08,209.54976490587748,276.52028982507227,335.87829553868573,410.0485569534128,527.1204194058081
2030-04-09,208.02895768611126,276.36197273352707,336.4277833182615,410.56089160469986,525.4011758728615
2030-04-10,208.55867955393288,276.8405015503477,336.29901877798534,411.9945593955382,526.4016711627079
2030-04-11,208.2131449535194,277.2180642021725,336.59563905651237,411.9538654557199,526.5143608181492
2030-04-12,207.76713576017497,276.73898255583583,336.5943392879303,412.2928173998188,526.7646265425777
2030-04-15,208.91801285103446,276.82924171484075,336.2445588444257,412.53907463905665,528.6747922899951
2030-04-16,210.08874653133188,277.05933728840137,336.6489534868948,413.5395145780634,529.1423851307169
2030-04-17,210.53231151364645,278.1714704042084,337.5175562664431,417.6632398006242,529.4930640050542
2030-04-18,210.38659093073133,278.2414765239629,337.0150413955592,417.35671427824315,530.0120674849256
2030-04-19,211.3786619377038,277.5432051502436,336.33857547547825,417.17373511564165,531.0741689305256
2030-04-22,209.75816109987537,277.9654054006611,337.0368482502955,417.77881227765215,530.8402168920301
2030-04-23,210.6069049149561,279.5860306049433,337.1532428408394,417.91594895532626,532.6415310881401
2030-04-24,209.65852653788903,279.2116763978697,338.3422889875056,416.4441818985076,534.9577227028473
2030-04-25,209.12963363649015,279.4722015172972,337.8336248066763,416.7869298394687,535.3103372729506
2030-04-26,211.02652661506593,279.0686769370682,339.3064811783612,418.7546636728409,535.1112912074361
2030-04-29,211.97860273028726,279.15745173586134,340.3872876634416,418.76846412216213,533.9199598342213
2030-04-30,210.41586816688357,279.18162981154876,339.9008834030453,418.39086198301004,533.4326944776308
2030-05-01,211.0032580424404,280.0019074456678,340.57974912011076,419.25238782486525,534.6839331904474
2030-05-02,211.45031924374618,281.10562093579756,340.29948619900347,419.26690311878457,530.3467673183494
2030-05-03,211.32268461599435,280.2659099585971,339.5999880144901,421.88540529060185,532.9963148610036
2030-05-06,211.957544158517,280.40719046102566,340.24089352934493,421.10996714561736,536.0792604264216
2030-05-07,211.55441200856023,279.94398891300955,340.47989383612804,420.47135268775173,537.9717958305494
2030-05-08,211.94469376355985,280.2035411802994,340.8072099743307,420.6084370285521,535.7905185240413
2030-05-09,212.08686811392508,280.46272735302387,340.70896695179175,421.750064265927,536.110267991838
2030-05-10,211.83430910877317,280.82450393524266,342.2204784230313,420.36099122585654,534.8139093119253
2030-05-13,211.83926213854744,280.1521752257848,341.7507929721472,421.2061421201005,536.5063708583759
2030-05-14,212.2985559050108,280.0865833883792,342.79020949969765,421.8484682784707,533.6476548529529
2030-05-15,212.1530057588384,279.47668305565287,344.41721232044733,422.88760188190054,535.1639667465707
2030-05-16,212.31617430931317,280.4034484763222,344.2566654722765,423.25369388399736,532.950194185754
2030-05-17,212.29987090088554,280.21667336403704,343.64994401419,423.4744412573669,532.3385059679948
2030-05-20,212.4914742738635,281.69557453923505,344.72943381278066,422.7670485624998,532.7898122326983
2030-05-21,211.22973729262054,280.9026201493848,345.1271084828794,423.4421173368978,535.0587361191365
2030-05-22,211.23024448100375,282.50289431702504,345.7717554877952,423.1208667408525,538.1575686240922
2030-05-23,212.28860003296904,281.8349895098088,346.4467619554765,425.25709425937345,539.3809518758859
2030-05-24,211.96248562324791,282.2252822208646,346.2285785249958,425.89980279212176,541.2276796220888
2030-05-27,213.71812972057685,282.7156595039388,345.9664503025365,424.2858095077157,541.5268241661698
2030-05-28,212.8335730229676,281.5552418503323,346.2620603905773,424.3855230893698,541.784888800486
2030-05-29,213.1252390517191,281.70117811448097,345.8776219833724,423.4966495698608,541.7808492774783
2030-05-30,213.41129511012088,282.8686882435113,345.53400323441633,426.0190527553391,540.087365699032
2030-05-31,213.01257287041284,282.7091140443324,346.8554186824797,426.0452373557207,540.2034146694497
2030-06-03,213.06216954910903,283.6965106114636,347.0856412692594,426.01795402545565,540.6380975416233
2030-06-04,213.17579721349415,283.6114735335552,347.5562726130193,426.545475661197,539.4385531257515
2030-06-05,213.31305946507413,283.40454190951374,347.00910551908214,427.2003499587833,542.0974993686128
2030-06-06,212.6329267173972,283.52019993069985,347.4820679773987,428.46630190194816,545.0372088532633
2030-06-07,213.2368713322147,283.035440688843,348.9813060643087,430.92029369814327,546.2974581124855
2030-06-10,214.25121630680178,284.09112727288516,348.3306861964011,430.1559639269516,546.5182474579076
2030-06-11,213.03219414989312,284.00100048556664,349.2346083469462,429.8439656394779,547.231583621038
2030-06-12,214.10885757077546,284.92200105621623,349.6038774469409,428.93412097151594,548.6745367323939
2030-06-13,212.68697244088932,283.82536224807376,350.2535071971116,430.3215336422316,550.1148666093444
2030-06-14,213.49343013117087,283.71999379983777,349.81810983116594,429.55419719030806,551.5772206483547
2030-06-17,214.3264923559451,285.7262544706807,350.7480804061727,431.5415065994572,551.9192102533475
2030-06-18,213.60177738984524,284.97517955876367,350.5074688222752,431.0408584136995,553.7158542549308
2030-06-19,213.61965479695388,287.7913079645107,349.86170745317986,432.427665613923,551.8478714138209
2030-06-20,213.53744739668198,286.77922688989884,349.8031516698866,431.81590695801407,556.5282027015654
2030-06-21,214.78751359929427,286.23718191994027,350.45482362891835,433.63096513289105,557.0189426368601
2030-06-24,214.89878130220683,287.9443560909685,350.7642500061335,431.3135490470872,560.6390137358943
2030-06-25,213.29519111000354,287.2292153607326,350.983772609994,432.05929915754746,553.8909618341941
2030-06-26,213.71258275342873,286.64027347642525,350.6338326811966,432.259048652376,554.6890825148
2030-06-27,214.84042287576275,287.25411364027156,350.5080973731672,431.9667128190626,558.7408780458121
2030-06-28,214.69346113625767,287.0155208505122,351.1895682230199,432.08203128287465,558.2906949148502
2030-07-01,214.9854030155531,287.49343342230213,350.4243976993147,434.5687355910428,559.911437547391
2030-07-02,216.15855933948,287.61210494554916,350.9656358699608,435.44339008739087,559.4012073337099
2030-07-03,216.2161445156824,287.42009788922724,350.3328862792707,435.1919336266848,558.9465763190547
2030-07-04,217.2295295104724,286.1128972229266,351.8131358411772,435.0453812888326,560.4604761330053
2030-07-05,216.31402181835756,287.3397291605279,352.2719506159763,436.79830395751674,561.4336941557062
2030-07-08,216.8543921876339,286.64233924470454,350.7954241828987,435.0363824260175,563.6120305765039
2030-07-09,217.22852938904185,287.1784229371249,352.4979444204107,437.2110123572525,564.3214888324933
2030-07-10,217.62424811838875,287.34975656513325,351.676461006648,438.58596982972017,564.3265388630407
2030-07-11,216.10197893490036,287.9381867427809,352.3214808643254,438.6403634572145,563.0367755041597
2030-07-12,216.2009984786017,288.9448450140591,353.4434613210899,438.3881460080795,563.7294859773223
2030-07-15,217.48702695966904,288.9167305707975,354.66898877719757,439.27575184530633,564.5222140102768
2030-07-16,217.30218563909682,288.29708152376224,355.1491988946725,440.96777914798486,564.2604331641849
2030-07-17,216.7062964817151,288.4816966082701,354.9611692986779,440.1005259376442,565.3587494104028
2030-07-18,216.6269810742691,288.1182553275439,354.81254628994816,442.59406042830125,569.6929387878325
2030-07-19,218.00316040695108,287.9896896722237,355.1562073265285,441.31890971590246,573.5271314615906
2030-07-22,217.49624415822134,288.96943554596214,355.42416596712224,440.2210177124741,573.5956014757896
2030-07-23,217.48461017208345,288.73398811678976,355.50869320921663,440.90053731747247,575.202920005177
2030-07-24,215.81956240165354,287.95269407982585,357.0483927433443,440.9830094561997,577.8381223669035
2030-07-25,216.6673623083197,287.30700106851856,357.8582532797916,441.7578848375723,577.4063464084606
2030-07-26,217.79168450702093,288.231720044153,357.7529187301817,442.05178361265536,579.0840161634703
2030-07-29,215.7243667775497,287.8283469660296,357.49706275607,443.3280533475903,580.0964326405716
2030-07-30,215.07828638781717,289.2569367984931,359.04902965550366,442.47890279104666,576.4260392505712
2030-07-31,218.13142260678904,288.3420141356232,358.3025820297586,443.99866932384356,578.1490385910947
2030-08-01,217.29056054496294,289.04505337242153,359.0806425953991,444.07677309921945,581.6557020555507
2030-08-02,215.57276303903026,289.1202271818997,359.2512796847837,444.1755280526721,579.2842149255454
2030-08-05,214.980179050505,289.57376252407454,360.5808897813994,445.0054414302719,582.7491603585821
2030-08-06,214.6299148210211,289.09840839131647,361.2494678878329,445.3815694411352,581.4156723429858
2030-08-07,215.93179223616596,289.84232080457986,361.0966270488793,445.7675182125709,581.6667499465095
2030-08-08,214.94320791603784,290.585649015373,359.7087603461244,448.0513473211907,582.6684321436777
2030-08-09,214.97967123355662,290.6198548681206,361.50592625327454,446.9972043906086,589.0061325916262
2030-08-12,217.0504867770822,290.302331103483,360.3428063867318,446.42077211775876,591.1822856726263
2030-08-13,217.04201724389887,290.6270182582936,360.7374058380345,447.02619681869794,592.9108392133609
2030-08-14,216.3003564633616,290.86614544084483,362.52681854255354,447.86119142805904,589.224295017328
2030-08-15,216.14116628199235,291.90616639659453,362.2503984476179,447.70921641247367,590.8516636183953
2030-08-16,216.42099894923288,292.45381481198024,362.2297781792422,449.1326263204622,587.9810092564621
2030-08-19,215.71470807913198,291.4288573670976,361.89309757001627,446.9837935515675,585.7966289125286
2030-08-20,215.583808217794,292.169986228944,361.5430905902546,448.41220010708776,586.1063073181563
2030-08-21,215.39030997605965,292.2831112835409,361.61247447297285,447.97863282437726,590.2855391276886
2030-08-22,215.7369471428402,292.30306729089875,362.8103206079692,447.32000127547104,592.6358317207323
2030-08-23,218.55040790745824,293.0825140150888,363.28215954966515,448.10898405256376,589.9745019792846
2030-08-26,218.76339388204389,293.5429108428326,363.8527226792588,447.7326685946715,593.9264867683818
2030-08-27,219.52971052124764,294.1898726925007,363.99681605272986,449.85263331253657,596.8132941815041
2030-08-28,218.18239605498482,294.58152371368027,363.5991207834387,450.51467177144093,597.0627313306378
2030-08-29,220.5543352881535,294.8904994363589,364.8047408741736,453.7981843004112,601.1443675743819
2030-08-30,221.3218533900985,294.48597196521644,364.3358132149376,452.49052108238266,601.9948278044317
2030-09-02,219.93962816239087,294.7081042441896,364.50045201077967,452.62500818304443,602.0527591242925
2030-09-03,220.92645267348692,294.5826080695298,365.5548999812732,450.8883589258836,599.3657542257914
2030-09-04,220.97078389838933,295.17541223236464,365.74081137019016,453.2723000255143,605.6519920892432
2030-09-05,221.84126057196326,295.7502852671928,366.48006829905216,452.91584332863516,607.6203357897217
2030-09-06,220.8254644194737,296.71518784260434,366.1148377756118,453.57782177350236,607.9990316971587
2030-09-09,222.2941634383254,296.4830328332714,368.3034910555907,453.5445008856815,605.6577446415741
2030-09-10,222.25799445506047,296.3203750527016,368.39971450169924,454.57939746338104,606.0982785515773
2030-09-11,221.69962497849673,297.23980923541103,368.4506735649948,454.8917726745517,607.2015116542691
2030-09-12,220.7095424933396,296.97517991862065,369.4443759737392,455.55477727809523,606.6915592483188
2030-09-13,220.47109370530328,297.18098286524236,368.9060285727512,456.43201314430405,602.6885425029825
2030-09-16,221.04079042343105,298.2923953567535,369.20257224936665,455.3147560009871,607.3593897176082
2030-09-17,221.70899694997564,298.2409975184733,368.21682691324725,456.2812374396283,606.6778878238674
2030-09-18,222.9608976425444,298.5311973712397,369.80914919042385,457.65840197041996,603.9643223353914
2030-09-19,224.21436577581238,299.0197738077086,370.2282661860426,457.8122587282129,607.2600018773435
2030-09-20,223.44978099856408,300.04771556362766,369.8056029235578,457.34126447958045,604.6160588909169
2030-09-23,223.46978372094193,300.1980371955061,370.58686766874973,456.3840470288753,604.5973073308297
2030-09-24,222.383308756383,299.5120518066444,370.392254015136,456.7387487599266,606.4349676056407
2030-09-25,225.0097817671467,299.3530951587338,369.834775105414,457.85360999709405,607.1191755837201
2030-09-26,224.05541681577535,300.5915750676514,369.7434820746322,456.81448420521156,608.2831410505987
2030-09-27,224.75347687276542,300.0153626313877,370.07076255511697,456.9928955939835,608.3854954843553
2030-09-30,224.05922888421935,300.82010271089945,371.0053623998318,458.10607616703555,609.9145384975562
2030-10-01,224.20147964485994,300.3603651800112,371.70290797403425,458.66454107046127,613.2318639886421
2030-10-02,224.38433280302667,301.3147419765025,372.0130026929557,459.2895194229053,611.0528369859662
2030-10-03,224.46268262900702,300.7140731168629,371.66918026846406,459.1409616241657,613.7051288645579
2030-10-04,224.17885706601695,302.66229835223464,373.47523302238596,459.6158566356372,620.6458517128252
2030-10-07,224.1887623932946,303.12887204055124,371.7463629274143,459.7584134618114,620.0798182940784
2030-10-08,224.6719430663032,302.6329397186568,373.16299215364194,461.7467621540544,620.4754222542966
2030-10-09,222.944153636995,301.6609708302074,373.5995071304724,461.34119373866645,618.1855097918148
2030-10-10,224.76208147699646,301.9452854515176,374.5945252075435,462.1995028606315,616.1440247034258
2030-10-11,225.05008204707812,302.38151459655245,374.91900650367796,463.18999639859766,616.6068141400256
2030-10-14,224.9153444268311,301.22115208028686,373.46381787090957,462.5161811906085,624.33718093806
2030-10-15,223.86106769372066,303.03629157857773,375.05223623707303,463.85872559719456,619.5245391687123
2030-10-16,223.662425626918,302.957858132733,374.7826128237027,462.8880559610537,624.4677834671492
2030-10-17,224.61711889852754,302.6271678849564,374.6121131959619,462.28236667034366,620.7626528035593
2030-10-18,225.59400928814455,303.71455382931174,373.8725565820294,463.7669967171061,619.3877916965666
2030-10-21,226.1110041639429,304.0998719590282,373.12429305589615,463.6565067465811,621.9270681203325
2030-10-22,226.67954114775682,303.71309127600307,373.03437001778457,463.6255843357425,619.6494328092064
2030-10-23,226.42812584041658,303.23166132032895,374.79941817724864,462.75024290722376,621.1295729947956
2030-10-24,226.60740206320875,305.52052558419194,374.8502570374127,464.4993034652474,624.7170062842104
2030-10-25,226.84284309582318,304.48783790147337,375.42767515012645,465.80188153988513,624.3839143019641
2030-10-28,227.30468723392102,304.6606718601823,376.57829242184744,465.86978090186153,628.4007523930162
2030-10-29,227.29545393920634,304.63906306265363,377.8578201184348,466.92803416382753,629.9515039210366
2030-10-30,227.3332373641897,305.06341159671496,377.3338286969039,466.30666271302687,627.5145818718803
2030-10-31,226.83272591659565,305.54941599725794,378.32658714781405,466.8309004190835,625.4807466576444
2030-11-01,226.71198955534462,305.6742339739799,379.25708907701585,467.3202431760925,626.4064928732394
2030-11-04,228.13561893667992,305.4467675487247,378.5968387613385,467.837147839323,623.63791372731
2030-11-05,228.1116353708831,305.2920574256659,378.79971000783064,470.7822249809262,619.8765354610985
2030-11-06,229.4900456151791,305.6869603944141,378.8864716927808,471.39592161177353,624.9232239904525
2030-11-07,229.6411162299208,307.16699865757175,379.92709693769325,469.3865332645852,623.558938978695
2030-11-08,229.7739162115333,306.1365682212494,379.82023098770117,471.305763842615,630.5204087096267
2030-11-11,230.25083927662547,306.37836152342504,380.54383939927925,474.4014550675032,630.7915266058885
2030-11-12,230.070810916982,305.54865906750496,380.9359323950599,475.690350892133,627.448606706831
2030-11-13,226.7962332002123,307.89300745758806,380.62343397437337,473.2096993569277,629.4930885249227
2030-11-14,227.4125609148442,308.5555662707935,382.245345809132,475.4146177712781,631.2596731319604
2030-11-15,226.5830836193777,308.61156027551795,381.6925287622191,475.708760386497,630.7238216807889
2030-11-18,226.83931329812197,309.2365646582364,381.1877568544003,475.46175457470105,626.8604930386929
2030-11-19,226.8268684736431,309.7266300870215,381.9431263387929,475.7522061859047,632.6053106901912
2030-11-20,227.9701221936442,309.04868441980966,382.37861080377206,477.37969406773936,634.7260855813014
2030-11-21,228.63532351568733,308.4756432902376,383.1049189108951,477.18870164478426,637.7286278079845
2030-11-22,228.03828805395736,310.1807453145271,382.21485558297854,475.5681873994407,636.8406421546564
2030-11-25,228.49497624510292,310.5142778011504,383.88444146923297,476.0581642152543,643.6537770310343
2030-11-26,227.5497583839444,310.4665270646431,382.97095763092057,476.11937760904516,639.5078011567056
2030-11-27,227.5023502524195,310.8663152426785,383.93594930939486,478.05977306422443,644.5704241538436
2030-11-28,228.0111885853006,311.7369328791009,384.41875710673673,477.03638128407607,643.6393925348297
2030-11-29,228.26263062260642,311.2032822435858,385.7397921386326,477.8713215474154,640.6324241304147
2030-12-02,227.4815585990967,310.8542154111999,385.26786664505164,478.156708965342,639.2420248311039
2030-12-03,228.01586129016718,311.9099466437225,384.22031183212744,477.2714202888366,641.1371532358494
2030-12-04,228.80673859836915,313.0560494365832,385.13397008121444,478.4970922636349,641.4353380671661
2030-12-05,227.0795317769062,311.5591175311862,385.88273537771806,479.4426233416425,641.8694122075349
2030-12-06,227.61082048724333,312.1590181414224,386.5508362725307,479.449492904671,642.739180096796
2030-12-09,228.74977763109428,311.69127767992416,385.2932355613309,478.5378914064013,641.3249146351388
2030-12-10,227.7350561421347,310.91084655273636,387.6461889362147,480.41231802021684,645.0310591303353
2030-12-11,228.61890397418273,311.5022897451037,385.8903178532483,480.81250467191137,650.4595115086205
2030-12-12,226.86779313937345,311.61051679793206,387.1122907895301,479.8479158186145,647.0267838849853
2030-12-13,228.56701168372376,312.64134293729705,388.27683251054384,480.3843270817735,648.2085203810038
2030-12-16,229.05350158650913,312.9631432726774,388.7099093980467,482.51686390232226,643.2275327778048
2030-12-17,229.7174608181782,314.17132252597753,387.9236766060277,481.75471011469915,642.96009924957
2030-12-18,227.5795353989014,313.3941345359186,389.4657275872196,480.7688032168641,642.4976535623318
2030-12-19,227.7604587202648,312.75540115895933,388.721519433464,482.25489461253204,643.1737245463452
2030-12-20,227.56913320070618,312.8142593195138,389.32304342025134,482.32417671624023,648.1669729767088
2030-12-23,228.95079537047587,313.643091055048,389.26360177405184,483.4110346032785,644.4519297250868
2030-12-24,228.0923378909322,312.7123599536781,390.8714191060757,483.10732638316864,648.5536263980171
2030-12-25,228.49280039305455,312.091322752277,391.61320660123755,485.5124245709243,648.0783297433396
