date,p5,p25,p50,p75,p95
2029-11-07,372.31620186113156,482.5613653355824,585.502432535122,694.7595942331789,891.6793542965974
2029-11-08,373.28315393952374,484.45542390305303,586.0377493630268,695.9013998035505,899.4145716603439
2029-11-09,370.8270264852715,484.6493051442103,585.6795264968948,696.4935288914677,893.9323465853766
2029-11-12,370.6879418908418,487.26734734199397,587.3996658439821,698.5963238294785,891.146806350913
2029-11-13,372.5886141222542,486.9088581604941,587.7414863539416,700.3391493976739,891.1510893691393
2029-11-14,371.89099836562764,488.24528991228107,589.7486662395467,701.4368397236094,890.8630675964256
2029-11-15,371.97892614977366,487.6284451453724,589.5704921401309,700.6986711836282,891.8681857674802
2029-11-16,372.4586336358799,488.63746558974253,589.3549834360163,700.9327437113233,890.6895643353696
2029-11-19,371.14649113130815,489.7450377900591,590.4177019348731,699.9949207491157,892.4208798516304
2029-11-20,374.59075588022625,490.60892448495497,589.4955880301577,698.9077842704078,889.0368346448817
2029-11-21,373.5713752253183,492.0794618787021,590.2720760741871,699.8412258149517,893.1334975268202
2029-11-22,374.45020240834,492.51497421102084,590.9401809774334,705.4001788674473,888.6576095698293
2029-11-23,374.3353885605772,491.7341310312187,590.798106227712,704.9619230064533,888.276665273249
2029-11-26,375.4199707397866,490.62830570306846,591.718792194701,703.1846243603418,889.531869801144
2029-11-27,375.6314415218226,492.376349638515,591.5433807055358,703.3239994432203,894.0390968406872
2029-11-28,378.6450506929012,491.68474362274884,592.6476502910341,704.3742063305872,893.7703616491139
2029-11-29,377.3371073567178,492.9659390914129,595.8290637496475,701.2394820615889,897.9257853748287
2029-11-30,379.1216440055606,492.6359156686659,596.8988233620984,702.6769112945169,891.4188106747425
2029-12-03,380.83155583348645,492.82450104088633,595.8425786879809,701.1845973920557,900.0866249653661
2029-12-04,380.5947656155857,491.8557429999357,595.4716378559133,702.7909278099555,900.0069704631619
2029-12-05,379.1705682475022,493.9362402459857,598.9028556325187,705.4822787326949,901.5305754770458
2029-12-06,380.602873495209,494.9946685593467,596.9727087143585,704.5187499035218,892.1843538484763
2029-12-07,380.70284574844953,497.01321143049074,594.8160229239609,706.4888268221348,899.445561064784
2029-12-10,378.95078222770786,496.16705507422876,597.2210102666172,708.9433526426108,896.9328875337302
2029-12-11,378.7808542362592,496.61311530346336,597.562443913507,707.9063937310463,893.2622354964288
2029-12-12,376.09148652817373,497.12550951213495,597.7433097552787,709.3990052345424,899.14838039445
2029-12-13,378.7570847311377,496.79132988487316,597.2389139898789,709.8481113170434,897.7087416375941
2029-12-14,378.7983635533669,498.53089093118183,601.3217876316698,709.6720138415993,901.421415548325
2029-12-17,381.5151386697698,497.109473606236,604.9896356593047,711.4628005719028,901.6009441304936
2029-12-18,379.55103778728346,497.80065300582214,603.5802811956871,712.2038019870022,902.557462866474
2029-12-19,380.94921393542097,497.0167029540464,603.0108920569992,712.2831755742526,901.2316366994353
2029-12-20,380.7587999783798,496.2569823454842,606.3125842050008,716.1074653938957,900.8996836475943
2029-12-21,381.73146503461106,496.786891522684,605.9356617126497,717.2863123858488,897.9323651659914
2029-12-24,384.8120512437094,497.88523301277576,605.5641560703266,719.8395187258326,901.951497206961
2029-12-25,384.45049628129675,497.89063977145605,605.7965589773644,720.711045140086,904.5016433848671
2029-12-26,385.3076573107389,498.1051320816031,607.5267924980917,723.7802948454456,908.0095996819329
2029-12-27,383.8571184000882,498.4131345406354,605.7645771707867,725.8309651471524,906.3169537947142
2029-12-28,381.9262755009678,497.9402724617736,608.0342735903818,727.8108403570087,909.9933931533712
2029-12-31,383.3345704774913,500.1974658499737,609.9636218858251,726.0816461652803,914.3692974342512
2030-01-01,382.2743208863693,499.28111209321185,610.4384197359291,727.648877371891,913.087733649049
2030-01-02,381.97492912304324,500.0094755882103,611.0515994199782,725.800408650829,914.0845926648997
2030-01-03,382.24329811107555,499.91691829254506,611.4433899641206,724.9213266948622,915.5656910026624
2030-01-04,384.21796438356466,501.1967467256457,611.143701889717,726.9015183420041,915.9423604368033
2030-01-07,383.68811085551584,500.6362138760462,613.8807932130719,729.9746116273348,923.9055672236465
2030-01-08,383.5118990107033,502.28248186856695,614.5198689769331,726.8557729044145,925.2326771766241
2030-01-09,384.508869902744,501.2952874632125,615.4467039643556,732.4580750881541,923.0935103987762
2030-01-10,383.72752386620124,501.6273647051787,616.1185988096325,731.988862284646,924.0300163946981
2030-01-11,384.5542603877307,501.44066149127104,615.80462355994,729.2823486008178,924.2432595741843
2030-01-14,383.7404874525006,504.2225526468319,617.3971407408517,731.5310761630702,922.6167875253842
2030-01-15,382.43548924548,502.8377891212333,616.0319053103626,731.9585868802059,931.0481898311888
2030-01-16,384.79344612147196,504.0663647757383,617.2135086432536,732.8913855251818,930.596022501997
2030-01-17,383.0593331739584,504.0155983769851,616.6238232091282,735.6446029178229,928.7254529444647
2030-01-18,382.7160109525953,505.2767978898218,616.3082221019886,737.0126159478915,929.2340317073835
2030-01-21,382.2245045853908,505.6011885735686,616.3117824636042,732.548245448482,936.5645362946864
2030-01-22,385.4105563880453,506.4443650412163,616.9328296178569,734.5328991616394,934.4331122304426
2030-01-23,385.9695212277812,506.5317528213105,617.4978546256125,736.6074393086133,931.1879792387805
2030-01-24,385.5993938601792,507.5497027720225,619.2858786404042,737.8849466104226,935.8813359501065
2030-01-25,386.19826120800957,508.27935697922453,620.7101195602181,737.3846607462169,934.8649587324257
2030-01-28,387.1472412334774,507.2472851024337,622.1629565434347,735.753348538105,931.1343752940553
2030-01-29,387.60477094626447,509.24723645535505,621.6854660680824,737.0154152052039,937.7240590758206
2030-01-30,387.7246616064813,512.1174886819603,621.5530005438723,738.1736354596749,943.0888697387314
2030-01-31,387.26219879851425,512.6786375295728,619.920850011619,741.0224787165698,948.1269584605512
2030-02-01,388.01884754350675,513.7005243301293,619.9757845674585,741.7691025996303,946.6378099673152
2030-02-04,386.3597545287589,512.7295403342295,620.5674080966925,745.0034951574859,952.0976521074737
2030-02-05,388.93357601334543,514.6330157645589,621.5301749268888,746.8633698315413,958.0378622336768
2030-02-06,386.7150532589608,514.9449299953774,622.0228946951505,745.7526832009759,950.3213233761302
2030-02-07,387.78156567733686,514.8090815597689,621.6901902460464,745.230677736728,950.3706638805676
2030-02-08,387.08592050988057,515.2710380901324,622.3248315245833,746.515791365058,961.3690937465474
2030-02-11,385.82251283744995,515.7792605852044,623.5494043593112,746.3932829854484,961.8848306435784
2030-02-12,384.03063901223396,516.2186836093449,623.386127437187,748.0800924329144,961.7773177316005
2030-02-13,383.296860675517,513.834551384225,622.6393248924567,749.7266427647634,962.3735025929393
2030-02-14,383.6303746510311,516.4005972762495,623.774655475496,751.5751266579186,967.0090989992705
2030-02-15,386.8541450786827,516.0609298082566,624.4500855047704,752.1045552340122,967.3235492136425
2030-02-18,387.44398775353517,517.3016311278859,624.8679313228902,754.2579829057843,968.9844972793276
2030-02-19,389.2634791725166,518.5771516155827,626.3764375951174,755.9461558820963,980.9526600314961
2030-02-20,387.47313179309157,517.5954090902228,624.6153879116137,760.6702639683879,980.127535541
2030-02-21,390.4152338662168,518.7563972689516,624.0661232826728,759.4059771504943,981.4594940984596
2030-02-22,389.5125637498968,519.1508958092098,625.3124616633011,761.9319499102655,980.7273809729569
2030-02-25,390.24793977552315,517.3964699731448,625.2729429268642,758.6144427453195,981.9740243013733
2030-02-26,389.2926859604742,517.177420536746,626.9263025839209,761.8096097399676,984.622021075397
2030-02-27,389.7462567319588,518.9500277299667,627.926843817231,761.540599762795,979.7629239068305
2030-02-28,391.0520587199012,519.3541172583757,626.3309463956373,762.2454347194579,982.2456265274769
2030-03-01,393.0638300860371,519.0665566683128,631.3146640674548,762.3815478151614,987.0689022509795
2030-03-04,394.4362242350111,520.9425048106997,630.9873473902919,760.9396825431413,983.9661570376334
2030-03-05,394.86465120635324,522.0052627703187,632.5984429832695,763.5831075816485,978.8853773668625
2030-03-06,394.3570513989933,524.2810202652024,632.4627202349754,764.8880754629304,985.5459592084754
2030-03-07,396.588434695343,525.9246544157553,633.0951695014219,765.8562949942071,987.614352729637
2030-03-08,398.23065797611855,524.7185185356991,634.1410038367246,763.4477900630478,980.1703417174863
2030-03-11,397.07462749681775,523.9642199541014,635.7120092810858,767.5603154632206,981.589378858791
2030-03-12,398.6969200111489,523.9429762119781,635.9561698280236,763.7829804094719,986.8544639034723
2030-03-13,399.4843093895019,525.8219880700794,636.7319020109628,764.05848869675,985.7904500007446
2030-03-14,399.3315379977215,525.2741952263545,640.3838759949473,766.2654487043651,984.6919612189245
2030-03-15,399.397454975853,525.7754473885433,636.7096460174616,767.6210354642259,988.8499179793633
2030-03-18,400.96637877165324,526.9740120557717,638.1249227298824,768.5897905364734,990.0940645772664
2030-03-19,398.24554103064213,526.8231676163189,638.2260168337209,769.0336179512583,989.7232738094157
2030-03-20,399.61560729141036,527.7782814513272,640.9828975209662,768.7142173848047,993.339525536553
2030-03-21,398.2850664405492,529.0234158394273,639.2241599038922,769.0135440589079,991.6352277523569
2030-03-22,398.7430287987609,531.0529571293548,639.5793576788196,769.4969381035413,993.3920315691863
2030-03-25,398.9933819710242,529.1678763564196,640.3659534255419,770.6605511558296,995.0215227626112
2030-03-26,397.06208731063066,528.9963246485936,638.6378920705472,773.3225466757289,994.3245385435138
2030-03-27,400.12510535386116,529.6456604054985,640.0231102993353,777.015053805754,996.7488830940034
2030-03-28,398.56997376573446,529.616041746087,639.6930748822647,776.7376181722007,1000.5270126129097
2030-03-29,399.0584936263542,530.9406393932792,640.2957000402919,775.9226147948724,1004.2927850109771
2030-04-01,399.91133199569686,531.1069107818214,641.9851045035916,775.1888736232154,999.9480234865991
2030-04-02,399.16221383781084,532.1194927578429,640.7242024762584,778.4370951181388,1004.0590594849444
2030-04-03,401.2947232997305,531.5094773904569,640.8465310479635,780.5556825148606,1004.0282790889397
2030-04-04,402.16514316792245,530.997572403571,643.8710054204053,781.3974647908741,1004.4283860614297
2030-04-05,402.65304792919477,530.8692110414207,642.874938239439,784.8314402630209,1004.1270981246627
2030-04-08,405.1707915888576,532.9646710277456,645.9308065895083,786.7682192852255,1008.4909537912097
2030-04-09,402.3605971155714,532.7911624132246,647.131064265049,787.9294849714631,1005.4811269777249
2030-04-10,403.4704507415678,533.8315246984496,647.04183740743,790.8395494591161,1007.6162041068629
2030-04-11,402.9065445015632,534.67983154553,647.761790311414,790.9525566612925,1008.0718907644898
2030-04-12,402.1500823605324,533.8947923456742,647.915141665942,791.7863271068984,1008.7881785855516
2030-04-15,404.4493877677186,534.1954086673388,647.4052665458274,792.4444212086603,1012.6478546255435
2030-04-16,406.787643964927,534.7629504124452,648.3308936620617,794.5352195517063,1013.7770626839382
2030-04-17,407.73472017588307,537.0140425500774,650.1408425638792,802.5599781431931,1014.6852698645648
2030-04-18,407.5537571916167,537.2768620776642,649.3401481601131,802.1706482344005,1015.9127935211908
2030-04-19,409.5520016483965,536.0728755258124,648.2075903698394,802.015878696124,1018.1701378935807
2030-04-22,406.54584159916254,537.0081615155707,649.6941623460211,803.3590205823652,1017.9715753200762
2030-04-23,408.270159222842,540.233053370765,650.0723058652811,803.8130295691176,1021.6319687971722
2030-04-24,406.55047939113786,539.6477742857642,652.4955582964963,801.2073215722543,1026.270368958824
2030-04-25,405.6341914708317,540.2754772079313,651.6825636068618,802.0520745263157,1027.186127743602
2030-04-26,409.3695887295595,539.634100171412,654.6485442729079,805.9891108725545,1027.055577260959
2030-04-29,411.29423681027845,539.9336552809618,656.8678838914092,806.2092703700001,1025.0416978072321
2030-04-30,408.3949473243419,540.1097870799447,656.0977714302865,805.6844124873742,1024.3633202585588
2030-05-01,409.6204496077886,541.8088183969934,657.5512941401666,807.5186184944548,1026.9855507610628
2030-05-02,410.57712627299907,544.0508638235526,657.1744455689704,807.7405250071923,1018.99511636698
2030-05-03,410.4308463467651,542.5747722669195,655.9968326699245,812.9227706174684,1024.273793057326
2030-05-06,411.7487561148619,542.9757380675154,657.3787642809084,811.6409056494535,1030.3781371056793
2030-05-07,411.07345574112134,542.219477891778,657.993484814859,810.6190998901835,1034.2227114869722
2030-05-08,411.9221984262771,542.8469989815658,658.7772485837697,811.075420912005,1030.3250568206845
2030-05-09,412.2945060627751,543.4740862843892,658.7479564758047,813.4472630171579,1031.1808939812045
2030-05-10,411.90823121705193,544.297994275987,661.7960248483693,810.9937887419208,1028.9634255110323
2030-05-13,412.01684246183186,543.140425241706,661.0571216023061,812.8011134274041,1032.430617421652
2030-05-14,412.99923711754144,543.1453488334944,663.2041379829195,814.2222293047587,1027.2393254194765
2030-05-15,412.8186174120123,542.1065409481828,666.4760928198895,816.4012446441964,1030.3724730238744
2030-05-16,413.231867994987,544.0144233576395,666.3292379268944,817.2964692068665,1026.4057903846065
2030-05-17,413.2999031543178,543.7869937894172,665.328346777742,817.9145617903623,1025.487849971496
2030-05-20,413.7681404570289,546.755483104401,667.5548897491192,816.7603509830913,1026.594203511706
2030-05-21,411.4382837761885,545.3651738015449,668.4769189940654,818.2463892232269,1031.1638512486443
2030-05-22,411.53823970222,548.5683082994744,669.8723337787408,817.8294171129821,1037.3167996136349
2030-05-23,413.67604180017406,547.4178629086758,671.3265089517474,822.1087437174863,1039.8979791770214
2030-05-24,413.14719946288886,548.2991242531444,671.0699650685559,823.5350561711598,1043.668526859677
2030-05-27,416.63006368000185,549.3730241430021,670.7290319204299,820.6472355034008,1044.4899853438308
2030-05-28,415.02520604536784,547.2755028258432,671.4570625555903,821.0353576096629,1045.2334215300864
2030-05-29,415.6874126271523,547.6876426367115,670.8814622705547,819.5324562834169,1045.477170542733
2030-05-30,416.3390859473676,550.0637731539357,670.3838285964546,824.5559709312272,1042.4973511763358
2030-05-31,415.67010189181724,549.8892770893679,673.080017991655,824.8044451045556,1042.9696235584597
2030-06-03,415.86579605054635,551.9205400144941,673.6836798181339,824.9506397023265,1044.050362535054
2030-06-04,416.1851363318284,551.8897327609523,674.7489727172667,826.1591306398204,1042.010952485714
2030-06-05,416.55022131955167,551.6243389906518,673.8609299267347,827.6120447507299,1047.3400828967517
2030-06-06,415.3371709576748,551.9796314726797,674.9311806071793,830.2361105755515,1053.2077212123165
2030-06-07,416.60352603136005,551.1792340439505,677.9728562495717,835.1374355345871,1055.8690013454068
2030-06-10,418.6632035897076,553.3445568845345,676.8861471033566,833.8736475386931,1056.5449355201024
2030-06-11,416.40850057288986,553.3040964907126,678.7857849544864,833.4762124342788,1058.1626899102023
2030-06-12,418.58952653391714,555.2113817771731,679.6587233842231,831.9322796595488,1061.1760649958871
2030-06-13,415.9414786639415,553.2319121309117,681.0710098753805,834.7931160563938,1064.1857915136325
2030-06-14,417.60096855243137,553.1619213436022,680.3977099207796,833.5220396726364,1067.2389079189156
2030-06-17,419.3126173578061,557.1625185768291,682.3498730654517,837.5354549578225,1068.1499479909764
2030-06-18,418.01151936047813,555.8483767705172,682.0511840805923,836.7761740475433,1071.844976603234
2030-06-19,418.1466718238375,561.4130784655349,680.9727600476333,839.639428187082,1068.5274041848227
2030-06-20,418.0881545478238,559.5959117293033,681.0238859665342,838.6668890380403,1077.7447698626543
2030-06-21,420.608719469957,558.6846861023265,682.4422006475459,842.3542031934228,1078.9437154937923
2030-06-24,420.9253476977204,562.1137056258351,683.2021599734354,838.1054818126622,1086.1364365470895
2030-06-25,417.92073729709296,560.8684914034448,683.7892950428063,839.739938611679,1073.4703349376414
2030-06-26,418.82991185584086,559.8662957750796,683.2796805857251,840.3258260904638,1075.258004547502
2030-06-27,421.1161278409975,561.1864726884371,683.2017834148517,839.966043416504,1083.2825694544279
2030-06-28,420.932603219725,560.8605821063993,684.6795323629428,840.3898353358861,1082.6802033864885
2030-07-01,421.59982958513683,561.9189182484334,683.3691819259533,845.3741844313555,1086.0484253991792
2030-07-02,423.97601017729,562.2834449680543,684.5772090212191,847.2599302702592,1085.3311064274033
2030-07-03,424.1896862308195,562.0475464302416,683.5215159841337,846.9799718839497,1084.7200331253403
2030-07-04,426.2574991771031,559.655142902289,686.5415470680935,846.901704230924,1087.8859329331613
2030-07-05,424.58371701897113,562.1625640868307,687.5920059176677,850.4794992438632,1090.0155102084477
2030-07-08,425.73459404504575,560.9486873148559,684.907675556242,847.2919025908666,1094.4594096023884
2030-07-09,426.5632821836296,562.1209524831222,688.359139519351,851.6834935277791,1096.0849148284276
2030-07-10,427.43423461893946,562.5877852939832,686.9385068192206,854.5366968028926,1096.3582987094294
2030-07-11,424.58060044726193,563.8622465420913,688.3495580157851,854.8470633737128,1094.14440276322
2030-07-12,424.87510441381437,565.9470570399591,690.6826005414396,854.5666816085194,1095.738649022331
2030-07-15,427.47616866805885,566.0287566556395,693.2167161883744,856.4830861971378,1097.525804117039
2030-07-16,427.21976799211484,564.9645500257192,694.3115389802773,859.9511043362841,1097.286591498662
2030-07-17,426.16413834605794,565.45818634353,694.1150895634955,858.4856630289497,1099.662400467226
2030-07-18,426.1124310910317,564.889814849163,693.9947071701131,863.5015083304921,1108.2623473548642
2030-07-19,428.89147080132255,564.7764679752304,694.826301800684,861.2492817625285,1115.903930684128
2030-07-22,428.0085316783592,566.8121267803554,695.5118067096241,859.3378984472025,1116.3041065655218
2030-07-23,428.08885965065105,566.4918325482375,695.8426763853032,860.8561960144827,1119.6655982531427
2030-07-24,424.95104290306807,565.1123935686621,698.98987479022,861.2225152764009,1125.0068674393501
2030-07-25,426.70383902268844,563.9953558066097,700.7256787945346,862.9260111578355,1124.4462986980345
2030-07-26,428.99582036656517,565.9258960948586,700.6903101519932,863.7012578657798,1127.947208760696
2030-07-29,425.07237442955136,565.2789238354491,700.3633770730833,866.3746656373116,1130.1684224305607
2030-07-30,423.91582980961044,568.1890355783271,703.5381043580799,864.942228598173,1123.3694267918322
2030-07-31,429.9675101995318,566.5486615905613,702.2611142707145,868.0877126294713,1126.9598379312138
2030-08-01,428.43204782042267,568.0508078738441,703.9379033553446,868.4475385028757,1133.9894272804697
2030-08-02,425.1859683425436,568.3335429077401,704.4380132156497,868.8474218796482,1129.6905542931697
2030-08-05,424.1325599713641,569.3517870684695,707.1853469546942,870.6615987960748,1136.643455144232
2030-08-06,423.5513054921861,568.5646026111428,708.6519871605916,871.5986964792319,1134.345088277034
2030-08-07,426.19342040251246,570.147988497865,708.5260124082633,872.5551904978013,1135.1023396574644
2030-08-08,424.3665773006509,571.7309250213009,706.0037409000563,877.1852458963076,1137.308204196822
2030-08-09,424.5398490700983,571.9350093499505,709.6612365637637,875.3556106808819,1149.812835466627
2030-08-12,428.6853163409181,571.4547232197243,707.5742418096237,874.4500150641709,1154.2898259403978
2030-08-13,428.7719017454377,572.2241652957537,708.5106061344059,875.8329791107808,1157.9046191860825
2030-08-14,427.42628902706645,572.8273661741767,712.1560506005537,877.6612679234038,1151.064159864885
2030-08-15,427.218066203917,574.9903563072221,711.7904476813737,877.5779194625293,1154.4844659025678
2030-08-16,427.8677450800899,576.1953092190901,711.9216263162928,880.5477950684752,1149.215896492649
2030-08-19,426.5899632184907,574.3371540819082,711.4386032247041,876.5938517235946,1145.2707580191436
2030-08-20,426.4366266435952,575.9195094180941,710.9293928046683,879.5745696646859,1146.1449198963533
2030-08-21,426.16075114223685,576.2785478303663,711.2353233297099,878.9452404122219,1154.501235271118
2030-08-22,426.941417127002,576.4560873119299,713.7359257264168,877.8789243724623,1159.3241013567651
2030-08-23,432.5490593309031,578.1146607401337,714.8254386623548,879.6211331420633,1154.4550921217399
2030-08-26,433.0699416266131,579.1516901001514,716.1074905100695,879.102331607448,1162.3790114165988
2030-08-27,434.67409910181294,580.5531196299528,716.5601753829411,883.4294663278691,1168.2449154128697
2030-08-28,432.1407832527369,581.4569901845322,715.9584347029934,884.9275251221486,1169.0087481952119
2030-08-29,436.8897167805601,582.1998914065024,718.4779686644665,891.5174720883451,1177.1915986215631
2030-08-30,438.4980896067969,581.5502502206973,717.737618518813,889.1917224157382,1179.1215162836947
2030-09-02,435.89564034178574,582.1238966681759,718.2309815856464,889.6669409141516,1179.5173690962263
2030-09-03,437.9342898819797,582.0188301598564,720.4581668778603,886.505679928381,1174.595762487475
2030-09-04,438.12653437454895,583.316919614843,720.9937811660436,891.3533717589061,1187.0587665344613
2030-09-05,439.93846239585025,584.5805392882071,722.6081823171858,890.8746968560013,1191.1588806206546
2030-09-06,438.0523900312743,586.6069741835342,722.0699478211859,892.3764932092187,1192.1794886678035
2030-09-09,441.0384473338327,586.2942676439075,726.5116620301897,892.5263488952373,1187.9268034944535
2030-09-10,441.0735835913703,586.1172633868107,726.8741198745558,894.7547583697576,1189.0669676869545
2030-09-11,440.08402416638353,588.0564610742917,727.1484000125754,895.5779616163503,1191.4930856769327
2030-09-12,438.2465290692989,587.6802584704734,729.2624033468009,897.0840612038803,1190.7902463634564
2030-09-13,437.883794987776,588.224326784408,728.3870827584427,899.0079407115065,1183.3075882963203
2030-09-16,439.1079187434639,590.5409840842902,729.14125207722,897.0482684702408,1192.659673476164
2030-09-17,440.52606553720625,590.5824365953721,727.391709147046,899.1468240571405,1191.6232674315593
2030-09-18,443.09152852172633,591.2927186137022,730.6768416385357,902.0464819484221,1186.6397197859394
2030-09-19,445.6611284254963,592.3918162729674,731.671466290835,902.5633359789377,1193.3275590627316
2030-09-20,444.26563042570086,594.5479138082603,731.0215477264926,901.8623222242134,1188.4771451680547
2030-09-23,444.4118272018898,594.9854654341423,732.7244513285598,900.2128286317572,1188.7266304408513
2030-09-24,442.3822561047194,593.7842253036797,732.5202467243662,901.1211855091572,1192.5851208640843
2030-09-25,447.6545137160186,593.6154719766198,731.6063049695254,903.5128273623791,1194.2024479341762
2030-09-26,445.88475714146233,596.1865715316188,731.6037358722951,901.7025822077619,1196.7535481824564
2030-09-27,447.36559924247587,595.1999549502874,732.4200522311942,902.2677164975513,1197.2405470630215
2030-09-30,446.1068144055437,596.9217321986923,734.4251761704443,904.6579096761486,1200.5037720051016
2030-10-01,446.49418284367107,596.1632915917342,735.9671780799346,905.966008548189,1207.2486953371001
2030-10-02,446.9616579817223,598.1797026567599,736.75132633052,907.404572391295,1203.2973583446228
2030-10-03,447.22350108014086,597.1445000142701,736.2552740906126,907.3326555971453,1208.7510853467181
2030-10-04,446.77192863491223,601.1133175150936,739.969857137713,908.4788637865271,1222.5580799088323
2030-10-07,446.89892630579806,602.1741805551018,736.7607747517309,908.976031088053,1221.7497140740995
2030-10-08,447.9587898878767,601.3448997374148,739.714069595078,913.0816257381694,1222.8143459217054
2030-10-09,444.6601218305359,599.5798484567784,740.7476056831683,912.5082838170016,1218.6461343013218
2030-10-10,448.3520976654018,600.2828471160813,742.8765021466143,914.4064339975619,1214.9599431670872
2030-10-11,449.028009762241,601.2847639592565,743.6914874664268,916.563981182705,1216.1545426996945
2030-10-14,448.87021257546684,599.1478720623879,741.0161889443405,915.4660696637059,1231.5218882841393
2030-10-15,446.8976889990387,602.8618170061006,744.3107218292561,918.3137747911887,1222.431113324259
2030-10-16,446.6130904900576,602.8525577948765,743.9606969808872,916.6345600244655,1232.3692801856178
2030-10-17,448.6054524756663,602.3469272311693,743.8050135567622,915.6691021390602,1225.4355401072148
2030-10-18,450.64248742050546,604.6318380976007,742.5319907894575,918.7970373577747,1223.0466693557255
2030-10-21,451.77203853537475,605.5357709991835,741.2411778451669,918.8016273203161,1228.2986058133351
2030-10-22,453.0039032995517,604.9199037065025,741.2428603581398,918.9620717898455,1224.1461572283567
2030-10-23,452.6160807940802,604.1172833035686,744.8890109388112,917.4675538225579,1227.3318907884914
2030-10-24,453.07930691712266,608.7712981968909,745.1681130275009,921.1170570623302,1234.63606403372
2030-10-25,453.65375897569714,606.8830861092121,746.4823462676943,923.8926879359225,1234.2821663167501
2030-10-28,454.6761457584823,607.3696966800414,748.9240575191192,924.2481124198831,1242.4302288500087
2030-10-29,454.7672685589182,607.4732153151576,751.6203079927908,926.5463709161764,1245.7607233714218
2030-10-30,454.95141512784926,608.4560395855692,750.7705018798447,925.5500717721341,1241.295217541816
2030-10-31,454.07043841570743,609.5608808318985,752.9041937919967,926.8015877780484,1237.6157358985427
2030-11-01,453.9406937245261,609.9537349144773,754.91630459616,927.9851394259379,1239.7246374572123
2030-11-04,456.8683261324927,609.6516654701106,753.7984053340545,929.2233075306983,1234.6048942252608
2030-11-05,456.93074453080123,609.492999699653,754.379134816727,935.230579671749,1227.538750749081
2030-11-06,459.77069999680305,610.41917016835,754.7314623333538,936.6610193057918,1237.7155116160507
2030-11-07,460.1805659429522,613.4882412222454,756.9626417088426,932.9383935734724,1235.3414628003202
2030-11-08,460.55441130831537,611.6008472336724,756.9342131362783,936.9345578613066,1249.27455517901
2030-11-11,461.6104080888603,612.22561470584,758.5421782387816,943.2447934596544,1250.1062380460505
2030-11-12,461.3645795902763,610.7335009525723,759.4974518054258,946.0056166214431,1243.8560656339084
2030-11-13,454.98212837035317,615.5135676319197,759.0640987014463,941.3551078192253,1248.1627523627046
2030-11-14,456.3141264925169,616.9712975408115,762.4448666576653,945.9184975233571,1251.9264620991353
2030-11-15,454.7781467508434,617.2304298375766,761.5379620677879,946.7247360324668,1251.1768293483249
2030-11-18,455.396062549579,618.6149042414577,760.725362936693,946.4664233713376,1243.8996952532175
2030-11-19,455.4809163319912,619.7330712356493,762.398908465956,947.2658082031186,1255.4702065584363
2030-11-20,457.8603903602971,618.5408563051698,763.4418392694257,950.6977483147175,1259.9338238515793
2030-11-21,459.2915277296344,617.5556044717755,765.05933682755,950.5503702470962,1266.129980545697
2030-11-22,458.2161134774984,621.0793198568321,763.4858406035432,947.5871549744077,1264.6913524147885
2030-11-25,459.23370503327556,621.8890714979916,766.9670711860228,948.7804424189425,1278.3731210899577
2030-11-26,457.46572779213955,621.9441191852721,765.3469690156467,949.129329855689,1270.5383084971209
2030-11-27,457.48153329326504,622.8856281408871,767.4379133616434,953.1823044017684,1280.7888358589978
2030-11-28,458.60332126322993,624.7603441974131,768.5767717060615,951.3939744333916,1279.2676510267374
2030-11-29,459.2137011542771,623.853124664663,771.373166396012,953.2693482318803,1273.665798960226
2030-12-02,457.77042406560525,623.3112921656337,770.6255913127361,954.0615707856546,1271.2388723576817
2030-12-03,458.9436729372777,625.5543625761898,768.7390958180815,952.5444871123924,1275.2711296551042
2030-12-04,460.62805046522004,627.9775928271348,770.7315229575572,955.1923784104278,1276.164384474763
2030-12-05,457.3005448074604,625.1594865552491,772.3985455775064,957.2884783079372,1277.3253077614718
2030-12-06,458.4684599915961,626.5000971164555,773.9066484481918,957.532331851608,1279.3440034446626
2030-12-09,460.8471268131312,625.7225840508387,771.6031827643203,955.9624747087223,1276.8682820543675
2030-12-10,458.9365768045193,624.3239400755418,776.4479231012787,959.894865921088,1284.4713331775022
2030-12-11,460.808099461077,625.6484439939965,773.1570925657046,960.916412294923,1295.4684270114217
2030-12-12,457.42883435456406,626.0138925086994,775.763882311246,959.2414190466709,1289.0198541586926
2030-12-13,460.92640525350464,628.2121162033703,778.2580136800402,960.532466238123,1291.657804478044
2030-12-16,462.0073239893309,629.0025961087986,779.3035507747111,964.9796313247449,1282.1540310208607
2030-12-17,463.4426505370194,631.554866674549,777.9324105904145,963.7046350721093,1281.9353773755527
2030-12-18,459.289141542417,630.161978466382,781.177193965563,961.9863564000171,1281.3320823307372
2030-12-19,459.76066076019936,629.0436222299865,779.8891391788229,965.1579451436216,1282.9734842202295
2030-12-20,459.4893860006207,629.3120040245659,781.2700421321479,965.5272334857498,1293.130277200293
2030-12-23,462.3582735333248,631.1120911398198,781.3400432719028,967.910773783568,1286.112530995685
2030-12-24,460.755290346636,629.4120756121539,784.7189898674548,967.5423396024227,1294.5154461652044
2030-12-25,461.66599980959074,628.3275067949568,786.3802685625049,972.5377437502802,1293.8888111383092
2030-12-26,462.62344701769194,630.8961730462229,785.9636997147993,969.8758378582127,1292.6452029174186
