date,p5,p25,p50,p75,p95
2029-11-02,249.95040901777156,334.7570709100511,414.5583900405687,499.31694796006684,662.1732351582078
2029-11-05,249.98177342596023,335.2621897020048,412.8943737136577,500.56624203267177,666.0064587223499
2029-11-06,250.287260278188,335.31728498220366,413.42325350686514,501.2897581873205,664.574305819649
2029-11-07,249.89676629464208,333.98234257386633,414.602298854737,502.02561340022754,663.6172871455669
2029-11-08,250.59155946498626,335.40695877499536,414.97469114064734,502.88589418411834,669.9750502269686
2029-11-09,248.7175221789095,335.5154140036971,414.63956740963505,503.30195301622643,665.3273893460287
2029-11-12,248.58234136188284,337.50094604191906,415.94998269098426,504.9387861919493,662.9271460099517
2029-11-13,249.97707418244437,337.18142287655763,416.16899724550626,506.2848193994465,662.848397104816
2029-11-14,249.42276828874463,338.17453323829227,417.7067971473151,507.1093301055525,662.5265597926013
2029-11-15,249.45773341202172,337.65486620885355,417.5138388223269,506.4497134209122,663.2801603714773
2029-11-16,249.78650585440218,338.39427166803034,417.29136660412865,506.5760028486726,662.2178066413652
2029-11-19,248.77176295702782,339.21001163823513,418.08099703099356,505.7553252347463,663.5750389517747
2029-11-20,251.3237535056981,339.8370054752188,417.29906799577327,504.8143878242972,660.6797728774828
2029-11-21,250.52783210872036,340.93397250752463,417.8619265501693,505.5056139812581,664.0027226404836
2029-11-22,251.1558151591896,341.22904983808917,418.33891154936055,509.9346179709381,660.2007329683973
2029-11-23,251.03852862142958,340.58184478628067,418.1745174736104,509.5170858932958,659.8022867838718
2029-11-26,251.82080225390857,339.68328862455223,418.8513641793651,508.017738892553,660.7629931803752
2029-11-27,251.94812415037723,340.9946223168468,418.6605845698375,508.0672598557771,664.4256282093302
2029-11-28,254.17803188636788,340.416780189134,419.4824860017885,508.85253186995453,664.1198477576235
2029-11-29,253.1649508627038,341.36652356577656,421.94906680079885,506.25792521641245,667.4908146688218
2029-11-30,254.4726263487881,341.0686732613733,422.74386072200434,507.35555895575817,662.0017554537812
2029-12-03,255.72470121403182,341.1722446512098,421.8550176249247,506.0879710708674,669.121180709715
2029-12-04,255.51515686668424,340.3801081604247,421.5090824486235,507.321634558736,668.9719230958758
2029-12-05,254.4146441380015,341.948103684889,424.17333545145016,509.4314520261321,670.1552744497811
2029-12-06,255.45792637194904,342.7250587060838,422.5924444971831,508.59031306373294,662.3086352771367
2029-12-07,255.50112013946,344.24559382261225,420.8332916756199,510.11763789966176,668.2563332194816
2029-12-10,254.154992369872,343.54761931142497,422.68404510028176,512.0363642559854,666.086374141813
2029-12-11,253.99604418775638,343.8503276331834,422.90179285628085,511.1354567619179,662.9564794486503
2029-12-12,251.9489097655257,344.2043506849549,422.9924139279922,512.2771836704399,667.7607105377999
2029-12-13,253.91521041562115,343.90291805741873,422.5408095135474,512.5762245035163,666.4824500303714
2029-12-14,253.9145547645128,345.20697497032614,425.7194979358601,512.3704138516532,669.4824532879599
2029-12-17,255.92012026833817,344.0637756460123,428.57118093336976,513.7526739847392,669.5484226106986
2029-12-18,254.41564998984322,344.5559918316165,427.40181013167603,514.2872261290413,670.2595968453085
2029-12-19,255.43221336737238,343.90655684918545,426.8979554644999,514.2874674838542,669.0755852163074
2029-12-20,255.25774031616103,343.2761340020926,429.459345579298,517.3120354181791,668.7169774252137
2029-12-21,255.95531823865804,343.6434100939488,429.1075240306441,518.2001173954986,666.1716667631547
2029-12-24,258.2341701944583,344.4503719469801,428.76009146432506,520.1986589148379,669.4238760695479
2029-12-25,257.9308555627537,344.4118190359547,428.89086680271726,520.8383485267228,671.4574225633397
2029-12-26,258.5419663841001,344.5349317696111,430.2075217956202,523.2544060622148,674.286526720324
2029-12-27,257.42178818136506,344.7304091113052,428.75906024625203,524.8473844270287,672.7975075380206
2029-12-28,255.94243954057535,344.32191233038407,430.50249700485926,526.3832561645135,675.7663422057851
2029-12-31,256.9661138827443,346.0248573126729,431.97673856970584,524.9197419135603,679.3168842104069
2030-01-01,256.1396435340651,345.2731784637228,432.2991012017912,526.1216204354437,678.1680559708051
2030-01-02,255.88354760598497,345.7935529018872,432.7310034246891,524.5621135545516,678.9117578246394
2030-01-03,256.0528105381502,345.6790533420596,432.9875257623961,523.7866426216203,680.0576020214214
2030-01-04,257.50071031932765,346.6258069867001,432.6964904793407,525.3216712416842,680.2860771021546
2030-01-07,257.0717444872369,346.149364107501,434.81016585870475,527.7403407625166,686.8180420347059
2030-01-08,256.9076737739211,347.3793422388419,435.2623475333888,525.1542990978475,687.8359719936391
2030-01-09,257.6226116357196,346.572912693186,435.94242040182496,529.6169877032812,685.9726592322297
2030-01-10,257.00530747463324,346.78661630709917,436.4204687075609,529.171902776227,686.6657003026846
2030-01-11,257.5926256156532,346.59922726528265,436.1176316016271,526.9189619490824,686.7576934278167
2030-01-14,256.9512051534886,348.7069424694586,437.3247427298892,528.670543087224,685.3212124372943
2030-01-15,255.94245068531268,347.5930080686254,436.1893136045122,528.9503814393527,692.2426205929733
2030-01-16,257.6758304201471,348.49959529331136,437.0707516097802,529.63851277155,691.780826426713
2030-01-17,256.34571895861825,348.4170791668507,436.54962213770625,531.7979483256881,690.1402897647791
2030-01-18,256.0570268482676,349.34881383539255,436.2455917332484,532.8378159140307,690.4772602578817
2030-01-21,255.6575798777298,349.5562282395667,436.1942523176717,529.164069008839,696.4848008847905
2030-01-22,258.0098109784484,350.1647256909188,436.6316031256938,530.7016283066147,694.6262815248823
2030-01-23,258.3962052503368,350.1887967440604,437.0245563571321,532.3119658688254,691.8434374256227
2030-01-24,258.08708451589183,350.93231874243406,438.3854846494832,533.2782395693675,695.6575178883777
2030-01-25,258.5032543189387,351.4528918614767,439.4585198767546,532.8077701445386,694.7264868055356
2030-01-28,259.1815078441258,350.61142692122803,440.5542330465452,531.4238199615991,691.5412744324004
2030-01-29,259.4918431275953,352.113942009768,440.1215088365138,532.3772116133304,696.929869089328
2030-01-30,259.54937418411527,354.29001763523695,439.96201103173223,533.246676367045,701.303020369143
2030-01-31,259.17105150036843,354.6801312471107,438.61581140856197,535.4820768240772,705.4063105840642
2030-02-01,259.70511875102665,355.4266702320204,438.60482112285223,536.01890298817,704.080100555401
2030-02-04,258.43157132830515,354.63144618731985,439.01838489816146,538.5663829377846,708.5347624718897
2030-02-05,260.3252448403189,356.05981780714217,439.7255211421525,540.0030926444763,713.391443519829
2030-02-06,258.6331102128537,356.25692414584444,440.0607426166706,539.0382441918988,706.8812762687411
2030-02-07,259.3986752857645,356.1076092619368,439.7429168585494,538.549419975702,706.8345076903367
2030-02-08,258.8462153082847,356.42075927112705,440.1902909163101,539.5210872189161,715.8992635999566
2030-02-11,257.8696128085524,356.7695874689676,441.10426342363775,539.3551115501166,716.2398244090285
2030-02-12,256.4988727053409,357.0651540134805,440.92035419937685,540.6512394534924,716.0613954261835
2030-02-13,255.91909240744897,355.1774304008521,440.27504697639586,541.914876092754,716.4688352496977
2030-02-14,256.1363193935627,357.11720426980787,441.1181290498137,543.3417632033381,720.2398639180997
2030-02-15,258.512387916522,356.81021474272404,441.5974900254462,543.702291604268,720.4128612381232
2030-02-18,258.9210546472545,357.7253094830719,441.8730657889372,545.3757147203867,721.7061572994897
2030-02-19,260.24885271816555,358.6673886465421,443.01113136944275,546.6730562497974,731.5908174293223
2030-02-20,258.8785385561211,357.8635496479939,441.5637107560167,550.426472295238,730.8118939568316
2030-02-21,261.0452885492934,358.71676882382326,441.0747484716305,549.3353272031426,731.831805670666
2030-02-22,260.3381347105658,358.97727147762987,442.0050518225109,551.3106108115654,731.1305128168244
2030-02-25,260.8554232443343,357.5765327631896,441.9189503607125,548.5588472180245,732.0789663766872
2030-02-26,260.1091805268264,357.3628821709299,443.1708615413713,551.0747673499038,734.1957747877904
2030-02-27,260.41576859628776,358.6883331491737,443.9067497248702,550.7887759533777,730.0545563350795
2030-02-28,261.3591941301195,358.95612094177034,442.5903489572663,551.2904323571288,732.0327279151767
2030-03-01,262.8306241955912,358.6893314337977,446.47497571741076,551.332069327462,735.9622516759966
2030-03-04,263.8242854689699,360.09460004590926,446.160730899343,550.0978641886347,733.2846741703958
2030-03-05,264.111960885799,360.87137608321547,447.3792857855768,552.1667361158503,728.9616654962626
2030-03-06,263.6995824761909,362.5861666054401,447.21642990399357,553.1534277450984,734.4189718449454
2030-03-07,265.33575255731637,363.81237988033695,447.6609728668787,553.8677336031571,736.0514652301804
2030-03-08,266.53162850386354,362.83442481341166,448.43238209512896,551.8517348423143,729.7595793531331
2030-03-11,265.63356773234005,362.2062288665174,449.6190425873921,555.1081685362748,730.8503820917379
2030-03-12,266.81436675192316,362.14485868351767,449.7563090644079,551.985616181541,735.1442989773989
2030-03-13,267.37050119669544,363.5523918038062,450.31393749237793,552.1397219867704,734.1668426185847
2030-03-14,267.2229929187356,363.0837830897017,453.14689632326,553.854725398583,733.1610094107144
2030-03-15,267.2391568491107,363.42614140517816,450.1845393256972,554.8816703193144,736.5324203339073
2030-03-18,268.38004219743556,364.3074907599258,451.2477697697896,555.5958177640083,737.4772230202036
2030-03-19,266.3112273680794,364.1456690685175,451.27159395793996,555.8855921321799,737.0768636567864
2030-03-20,267.3027990308554,364.83871091759727,453.39571903682287,555.5584390173365,739.997289685084
2030-03-21,266.2746637730942,365.75596086372184,451.94867954316123,555.7313579463163,738.4859772856331
2030-03-22,266.5839688601922,367.27985937876804,452.17336788958835,556.0529777985643,739.8573049671603
2030-03-25,266.7380378653892,365.7768203901662,452.7390917549444,556.9242212626637,741.1225618419222
2030-03-26,265.2616875219062,365.5988312373656,451.3170312530224,559.0064793258324,740.4501254637509
2030-03-27,267.5178144089512,366.0552535504384,452.3557014639074,561.9224229397163,742.3771665881998
2030-03-28,266.322341118213,365.9869246765886,452.0387340954668,561.6283283978926,745.4320280608136
2030-03-29,266.6542719648121,366.96512687504435,452.4588221895185,560.899744786923,748.4772698252791
2030-04-01,267.2584265969582,367.04807110349304,453.7376617073546,560.2370715457304,744.7647015786732
2030-04-02,266.66554640452875,367.785055594013,452.68500086870677,562.7930353540785,748.0967024263142
2030-04-03,268.22588555113373,367.2680018697805,452.725444344449,564.4360625014285,747.978191129082
2030-04-04,268.8432524124357,366.82696135951977,455.0589599565311,565.0466829237099,748.2186217580063
2030-04-05,269.17452783814446,366.68222737096846,454.21539281259953,567.7537701097788,747.874794962655
2030-04-08,271.0237574983885,368.25544532657057,456.5738624895955,569.2501083325951,751.4170410308171
2030-04-09,268.88913591460675,368.0757169791622,457.46587277407855,570.1189834255797,748.8166820282097
2030-04-10,269.6852007211302,368.8337273194115,457.33855720117253,572.403088471001,750.5018578032052
2030-04-11,269.2303092135597,369.44333720962845,457.85081044373925,572.4235360385321,750.788201399635
2030-04-12,268.6317547090081,368.79101674304525,457.915219685813,573.0271582885017,751.2915911422443
2030-04-15,270.3163329570206,368.9774211896962,457.455414325217,573.4886016663797,754.4130289047802
2030-04-16,272.03077587431386,369.36996364844526,458.13000414091084,575.1095022895528,755.2600738489515
2030-04-17,272.70525925015386,371.06309582017775,459.50357196795784,581.5367319227192,755.9228785326014
2030-04-18,272.5360801101373,371.22009726788235,458.8136537410336,581.1491176586511,756.8516233448088
2030-04-19,273.9967805213731,370.24398886656945,457.8619962085743,580.9515954483982,758.6383086405781
2030-04-22,271.71498895832417,370.9203698029285,458.9794036017736,581.9674446210468,758.3787134406363
2030-04-23,272.97017860366446,373.36583197526795,459.22117413879425,582.2629501732291,761.334290127443
2030-04-24,271.6510032719642,372.8672268036973,461.07862307357703,580.0805829077768,765.1057512191289
2030-04-25,270.9327880937855,373.3059148682437,460.3790397248898,580.692587053213,765.7741773682892
2030-04-26,273.6903710482892,372.7640918797654,462.6653710402908,583.8084838149882,765.5702904595072
2030-04-29,275.0955503164907,372.9492036050201,464.362064977058,583.9143194382793,763.7970867967312
2030-04-30,272.89402124574906,373.03892822218944,463.69579196710924,583.416799968644,763.1369653351577
2030-05-01,273.77594514226286,374.30496150666687,464.7869241561985,584.829726483667,765.2268563626902
2030-05-02,274.45699872070094,375.9907960718691,464.43141248048886,584.9368315169298,758.4778167627243
2030-05-03,274.31359446693443,374.8036733341942,463.4432909676005,589.0619094234673,762.778222174264
2030-05-06,275.2646136064902,375.066866856719,464.47754082367385,587.9502407815801,767.7682539389575
2030-05-07,274.7257391541614,374.4362381727872,464.9056708661956,587.049678495375,770.8767942696373
2030-05-08,275.3259062278368,374.87433277148415,465.46705821023653,587.346366789837,767.5334482477379
2030-05-09,275.5700501990223,375.31202651841767,465.38613012516385,589.1942306436312,768.1511130743316
2030-05-10,275.2471124601,375.901746806625,467.73679746774246,587.1344114582706,766.2089289722505
2030-05-13,275.2941231568712,374.9612477757888,467.0948376926648,588.5247309901586,769.0011976396798
2030-05-14,275.99396569520695,374.91849754861556,468.73341904285326,589.6023425230405,764.5835573396045
2030-05-15,275.8247457259234,374.070280299198,471.26168861266143,591.2937092658151,767.096600969819
2030-05-16,276.09925301949767,375.49616644809726,471.08707901302853,591.9453299154293,763.7001252445625
2030-05-17,276.11580338656347,375.2740341389774,470.23748269416825,592.3724217408976,762.8418443423724
2030-05-20,276.4314151104207,377.5187857618588,471.93899341073774,591.3642893532568,763.6672459872283
2030-05-21,274.657171573314,376.39870084347825,472.60932891444656,592.494058231103,767.3743216343516
2030-05-22,274.69768323506423,378.8247698802767,473.65387705947296,592.0829290389452,772.4006930976495
2030-05-23,276.2596078275762,377.8895013490797,474.74490767850136,595.4745473696084,774.4541408322067
2030-05-24,275.83044544337264,378.5228671936051,474.48312064981735,596.5559078787502,777.4985518048501
2030-05-27,278.3974713599161,379.3049226202254,474.1547165524263,594.1433177019146,778.086263767959
2030-05-28,277.16410281553993,377.63891588344984,474.6713286361776,594.3837649713631,778.6089578660752
2030-05-29,277.62422232514166,377.9100326293718,474.15745844407365,593.0938023961035,778.7152814111715
2030-05-30,278.0764494371656,379.6968538079109,473.7053380090004,597.086383624823,776.13734077847
2030-05-31,277.54237555916944,379.5150152497563,475.77729043121207,597.2134407122325,776.4342154033653
2030-06-03,277.65402146288545,381.0357625470885,476.1953581657504,597.2576632366198,777.2373974707954
2030-06-04,277.85795803927004,380.96468409257557,476.97830934882944,598.1619480149491,775.4438213929284
2030-06-05,278.0960718342327,380.7125553959237,476.2172039205989,599.263998779615,779.7829496616906
2030-06-06,277.1561243476233,380.9395157576098,477.0038695920299,601.3145263945626,784.5725264625352
2030-06-07,278.0667571057744,380.27460148476735,479.348932260952,605.2104777934617,786.6921056835541
2030-06-10,279.5698550290958,381.8981841297972,478.43039694353854,604.1113940088028,787.1577661268766
2030-06-11,277.8521951065183,381.8195492929327,479.8725458397879,603.7144606595108,788.4076641245161
2030-06-12,279.44550663064337,383.24409442951355,480.5032760558262,602.3892178377985,790.820931931284
2030-06-13,277.4348514916654,381.66906409361627,481.5599470839428,604.6311241558121,793.2308595157392
2030-06-14,278.6383376304776,381.56769267102277,480.9678922314536,603.5268088197405,795.6775336622063
2030-06-17,279.8810458356973,384.6072560360184,482.4514371952413,606.7020459389279,796.3381730645145
2030-06-18,278.87543662592174,383.54531122513,482.1554170106772,606.0117677119715,799.3199766521021
2030-06-19,278.94164294375565,387.7935927572822,481.24322367678474,608.2555990386879,796.4549301981591
2030-06-20,278.8633584553037,386.3422258125512,481.22387479634847,607.3923753953582,804.0419958152024
2030-06-21,280.70925280639676,385.5909045095922,482.2848702637556,610.3037040322454,804.9424066923958
2030-06-24,280.91071363776314,388.19020024441,482.8255533879952,606.7870387732149,810.8448294899594
2030-06-25,278.634690771649,387.1806963345241,483.22958987179663,608.0349890700656,800.1787044041625
2030-06-26,279.2779554024043,386.359062798831,482.7669291217152,608.4338668729291,801.5695852679593
2030-06-27,280.94841115091793,387.32991186891536,482.6454577797449,608.0670687412032,808.1621171158845
2030-06-28,280.7766102153862,387.0303321423312,483.7529703795783,608.3346267593759,807.5588534897026
2030-07-01,281.23943742932056,387.79897422366344,482.657842481608,612.2947771930336,810.2682214967718
2030-07-02,282.9774626755807,388.0321317797294,483.55204163759083,613.7461501623729,809.5692666657869
2030-07-03,283.10180301010024,387.80193926917207,482.6583017583432,613.4431999208039,808.9591168767977
2030-07-04,284.61032295289766,385.90854488015907,484.98348015356646,613.3036563507991,811.4991359798375
2030-07-05,283.3255482707712,387.7943931707547,485.753075571447,616.1252633205711,813.174785490423
2030-07-08,284.1492053309151,386.81008120457204,483.57287972747923,613.4673131399423,816.7816445251655
2030-07-09,284.7324405140915,387.6660144569154,486.23840749670023,616.9475226250979,818.0367497954063
2030-07-10,285.3472056773586,387.97789033071865,485.0561902328486,619.1823800491693,818.1633184991846
2030-07-11,283.1825420615422,388.9126121754105,486.11011775394707,619.3569625496153,816.2146662725113
2030-07-12,283.36702572511405,390.4725168391576,487.8923606184678,619.0529928613354,817.443231052337
2030-07-15,285.27224124146204,390.4870699211487,489.8337731439174,620.5285509968891,818.8326511952696
2030-07-16,285.04551998894374,389.6177628862347,490.6380537139264,623.2616132144808,818.5314797951761
2030-07-17,284.22270926181324,389.9500571928007,490.4219699305043,621.9967876868604,820.4119037702072
2030-07-18,284.1488668649236,389.46341251119946,490.26595269773486,625.9844030048664,827.487179319885
2030-07-19,286.18648604735984,389.32768461004565,490.8619939427575,624.0813762517543,833.7666756073731
2030-07-22,285.4922872806556,390.84873737131,491.34256855765904,622.4554477461011,833.9975123475473
2030-07-23,285.5167536757381,390.55327328826155,491.5429336444715,623.6080337994553,836.7025991196826
2030-07-24,283.14230500067873,389.4415864883429,493.96839328551096,623.8272987983262,841.062855224887
2030-07-25,284.41331509895474,388.53259548328236,495.2788789362396,625.1297075388393,840.4898629153287
2030-07-26,286.0867460358296,389.97175953043194,495.18942071673166,625.6801230050502,843.3120742270878
2030-07-29,283.12726099980114,389.4248471769367,494.86960379399704,627.7682597723483,845.0644272486569
2030-07-30,282.23088800892185,391.6188120823293,497.3170680121216,626.529893947174,839.2772369540196
2030-07-31,286.7046714646308,390.30623652457405,496.2461327728852,629.0002951121573,842.1728144941744
2030-08-01,285.52448911517615,391.41507779077955,497.5095921853049,629.2137451437111,847.94418981127
2030-08-02,283.071255728326,391.5843197875744,497.84303376756066,629.459582892136,844.2455029756018
2030-08-05,282.2520645969073,392.3202535697512,499.95271007476254,630.8512158106907,849.9527766683021
2030-08-06,281.78453877193874,391.6650910006014,501.0501847081428,631.532145770279,847.925784117532
2030-08-07,283.71572494898794,392.83626749772253,500.88833401242374,632.2287121543915,848.4534110484894
2030-08-08,282.3210371657275,394.00719749588063,498.83283587495225,635.9025222087178,850.1919612312957
2030-08-09,282.4148834606251,394.11555808460946,501.6612915683394,634.3407092559662,860.5452007150135
2030-08-12,285.4650444150458,393.6965834130884,499.94971661765413,633.5282477386756,864.1857438757086
2030-08-13,285.4940949552434,394.24047150029753,500.62747977621615,634.569985975791,867.1050282386176
2030-08-14,284.45701334463723,394.6562308542465,503.44633337461283,635.9725280064645,861.2717532215958
2030-08-15,284.26678116168085,396.2738759764701,503.0949114480736,635.826082497797,864.026874419305
2030-08-16,284.71487028743223,397.1533811948308,503.13606972412526,638.1535356370865,859.51190250206
2030-08-19,283.7289844144332,395.67226764316354,502.69192719339514,634.8712690886853,856.1067131337104
2030-08-20,283.57973097532937,396.8422225786475,502.2272483298932,637.2066127205779,856.7311323800955
2030-08-21,283.3394318122091,397.06957361798385,502.40656436027655,636.6177984351418,863.6119529291739
2030-08-22,283.8846372384912,397.1570596159485,504.31970526141976,635.6752136177496,867.5395543273135
2030-08-23,288.021917306522,398.3856579428822,505.11790146098696,637.0070377156896,863.3591397668184
2030-08-26,288.3738577907448,399.1353364148764,506.06825619626295,636.507874087762,869.8803535950789
2030-08-27,289.5326965889217,400.16586478616955,506.363145747105,639.9330452098656,874.6822276352224
2030-08-28,287.6106334365777,400.8128732372822,505.82484994825995,641.0670454360613,875.2131028342765
2030-08-29,291.11125285236875,401.3357828261617,507.75282318922234,646.3277218379492,881.9573474035732
2030-08-30,292.2736844705003,400.78523555731203,507.10479405147373,644.3624760076267,883.4647160180442
2030-09-02,290.29852877951225,401.177549477292,507.43160938948216,644.6676266450938,883.6867055148023
2030-09-03,291.7810195849449,401.0467830139534,509.12833004417587,642.0267444161481,879.4552190235673
2030-09-04,291.8880099714546,401.99727926747744,509.48836089133675,645.8738696591223,889.7863120176986
2030-09-05,293.20183945617123,402.9212070299253,510.70085907596706,645.4058660987407,893.1129782367573
2030-09-06,291.76032136221426,404.4332026363014,510.21214441276794,646.5423900880818,893.857787582079
2030-09-09,293.9487814728436,404.14194106430205,513.6593581352399,646.5835339395617,890.1825855719597
2030-09-10,293.9385351516693,403.95534276740943,513.8821209691207,648.308585581936,891.0272289244465
2030-09-11,293.1647031465306,405.399880766784,514.0351473419723,648.8950644984566,892.9496414197889
2030-09-12,291.75998637288535,405.05957333987277,515.6425960122717,650.0348029525165,892.2501016430828
2030-09-13,291.4537630120346,405.4286109364038,514.8866074212751,651.5130425230772,885.8725716445748
2030-09-16,292.32875528459067,407.1640661857606,515.4188029056218,649.8444148077632,893.5944719846062
2030-09-17,293.3483098915351,407.14547466266663,513.9721927565712,651.4638131676988,892.6159424925288
2030-09-18,295.22276000756796,407.6425109227136,516.5048812610617,653.7324785346809,888.3315641513889
2030-09-19,297.1010841452641,408.43920440954764,517.2266425594721,654.0701608447818,893.8211115826434
2030-09-20,296.0241384593351,410.05104632349276,516.6487642114047,653.4209646444122,889.6490919570182
2030-09-23,296.09633573841046,410.33757750092656,517.9305034596243,652.0037156914616,889.7472839835888
2030-09-24,294.54798643853985,409.36043259449036,517.7048087018134,652.6584455408648,892.8666529224151
2030-09-25,298.4392570389682,409.17953314254515,516.9183667462787,654.5145572913514,894.1098258300904
2030-09-26,297.0832881412752,411.1108699552675,516.8521650206013,652.9671958536369,896.1347693048065
2030-09-27,298.14984964433125,410.29919379291755,517.4328741812524,653.3437439903146,896.4314308700935
2030-09-30,297.1749670439718,411.57559923041254,518.952790923058,655.1981644099149,899.052564589831
2030-10-01,297.4265990063181,410.9398405963484,520.1068632823185,656.176224122408,904.590641284497
2030-10-02,297.7378915694853,412.4432490946002,520.661924637521,657.259890553989,901.1686196798302
2030-10-03,297.8959611446982,411.59404054536293,520.2053596890914,657.1200488097147,905.6247109107708
2030-10-04,297.52267126095785,414.60290007650264,523.0762329778634,657.9667326740952,917.0866933604289
2030-10-07,297.58030543645333,415.3696525764943,520.4755058398835,658.2876847017475,916.2947896409604
2030-10-08,298.33262810289864,414.6785559764917,522.744223482476,661.5313854316614,917.0738611676368
2030-10-09,295.8402465771396,413.266360561742,523.4960615080201,660.9848181655448,913.4655213658408
2030-10-10,298.55138130861184,413.7569006503381,525.1136106466303,662.4403238675504,910.263076436085
2030-10-11,299.0176016208887,414.47781459347385,525.69260966316,664.1060073319308,911.1509160230131
2030-10-14,298.8629896388792,412.77964894986104,523.5133051489413,663.1341566993024,923.920771703928
2030-10-15,297.3577923837232,415.5904163162803,526.0514778738818,665.3587153989284,916.1838902094872
2030-10-16,297.109156903171,415.5317072196153,525.7095711463431,663.9158842823376,924.4021479755047
2030-10-17,298.55465042669937,415.09043028393387,525.5213209423845,663.0516113987809,918.4739645107853
2030-10-18,300.0338250359134,416.7998868058569,524.4504814684453,665.5023716325766,916.3581182209765
2030-10-21,300.8376025622405,417.4449405756673,523.3660800966456,665.4234703456686,920.6453297691293
2030-10-22,301.7176337586478,416.9184215851419,523.3024413016677,665.4707898685728,917.0516463999311
2030-10-23,301.3913466543974,416.24822209113756,526.1164985606923,664.1781818281949,919.6067359767322
2030-10-24,301.69884779181683,419.7836649849686,526.2716075701625,667.0504925854319,925.6140280400786
2030-10-25,302.08915568626645,418.2759728047235,527.2442043812899,669.2155921812345,925.2024587918504
2030-10-28,302.8129974066422,418.59907687719885,529.1074479785566,669.4203721551931,931.9194743450986
2030-10-29,302.84322973466016,418.62687820528333,531.1721213811468,671.1987824020102,934.5974694384256
2030-10-30,302.9427838307146,419.33228056102575,530.4347262120585,670.3085359635103,930.7364235332273
2030-10-31,302.2492933150023,420.1316905151146,532.0547302373448,671.2388498333784,927.5365124567786
2030-11-01,302.115217290524,420.3823099327608,533.5788115324503,672.1140413933422,929.1888551205
2030-11-04,304.25718262738684,420.09734037990336,532.6291616071762,673.0334247172354,924.7838514712951
2030-11-05,304.2658779889481,419.92294054394546,533.0218892071114,677.8167445028804,918.7535713835847
2030-11-06,306.3433785290748,420.5843602408543,533.2340755412064,678.8919024888826,927.159662151001
2030-11-07,306.6107634401851,422.8972749136806,534.9307806438636,675.7914271298176,925.0562508019133
2030-11-08,306.85117350597494,421.3903046645873,534.841900892214,678.9450183525906,936.6151722895794
2030-11-11,307.5998758877282,421.8193315474206,536.0460551616088,683.975636512327,937.1961446276675
2030-11-12,307.37853496708925,420.61762687192845,536.7343849948322,686.1295597691812,931.8420954497043
2030-11-13,302.5897207849504,424.24808869247033,536.3253405136443,682.2740622493812,935.3346591827437
2030-11-14,303.54283926113726,425.3190412784571,538.9303998294997,685.8885646541346,938.3727763737841
2030-11-15,302.36295901892646,425.4659704855661,538.1468418293038,686.4571160996379,937.6281322466315
2030-11-18,302.78481785773687,426.4803721791783,537.4379148088549,686.1624897086846,931.4167664717676
2030-11-19,302.81028483639074,427.289485564544,538.6934048365531,686.7253196500624,940.9930151291915
2030-11-20,304.5420391535901,426.31741784589764,539.4505247561447,689.4226564176964,944.6178885005977
2030-11-21,305.5688482761495,425.5052825340464,540.6616578332229,689.2174970868059,949.696331985972
2030-11-22,304.73096126544124,428.1680763218883,539.3513864504224,686.7300182949151,948.3719139171462
2030-11-25,305.4499020169819,428.739172976212,542.034939134527,687.6118948507877,959.7331996689707
2030-11-26,304.09743155022267,428.72836466600484,540.6875524369068,687.8091620198107,953.0396776940895
2030-11-27,304.0714720833384,429.40089653973666,542.2723695564034,691.008648838517,961.5227304157618
2030-11-28,304.8674946472925,430.792904379767,543.1049214405325,689.4734371698155,960.1268726144326
2030-11-29,305.28338292110436,430.0400190880554,545.2474365797145,690.9076484734411,955.3076088617069
2030-12-02,304.17285256892484,429.56902798298927,544.5889364691749,691.4640403072539,953.15385918035
2030-12-03,305.00691116323736,431.2445480016071,543.0308935780656,690.1487942620073,956.4166798310309
2030-12-04,306.2209578228902,433.0593706520862,544.5374596447175,692.2085837740847,957.046975425265
2030-12-05,303.7105882127181,430.83315446667604,545.786943080306,693.8213066022247,957.9017012846223
2030-12-06,304.54037408778913,431.8128338416575,546.9108327750166,693.9328111917905,959.4757110119563
2030-12-09,306.26973526449865,431.1600647229729,545.0232606078279,692.5747416074212,957.2807402204977
2030-12-10,304.81235790352264,430.0290988743099,548.7832372054158,695.674968027973,963.5375582719047
2030-12-11,306.1648179308375,430.995931526615,546.1150784041912,696.4164758495949,972.646545812034
2030-12-12,303.6173609488124,431.22389990232364,548.1065574706561,694.9728440888571,967.1138786240384
2030-12-13,306.17657617728247,432.8638244224153,550.0091913834419,695.932483798052,969.2070307934366
2030-12-16,306.9415255407688,433.4192080399962,550.7671653754346,699.4498043255247,961.1164613650997
2030-12-17,307.96983893361215,435.3322371943103,549.6154004023072,698.3297187843762,960.8138637478178
2030-12-18,304.84705626815736,434.20478653644,552.1110664073594,696.8509668276681,960.1890161717228
2030-12-19,305.1591998190307,433.28936159966884,551.0247263193548,699.3338235288169,961.4452582510532
2030-12-20,304.91996835787194,433.4422731144643,552.0473590350123,699.5462008123576,969.8403999875349
2030-12-23,307.01166212785927,434.7749923849161,552.0341443716176,701.3905749053283,963.8368470206674
2030-12-24,305.7836091103231,433.4117301376931,554.6356036894647,701.0049916705327,970.7611589931263
2030-12-25,306.4215390900742,432.52294024053884,555.8798334103222,704.9660296176182,970.1152087960645
2030-12-26,307.09414325190664,434.4468025062112,555.4815567156577,702.7214115600075,968.952341664519
